"","Bediensteten","Bleiche","Bonifazius Türme","Cinestar","City Port","Deutschhausplatz","Kronberger Hof","Leitrechner","Loehrstrasse","Rathaus","Rheinufergarage","Roemisches Theater","Schillerplatz","Taubertsberg","TG Augustusplatz","Uniklinikum","Wallstrasse","Gesamtergebnis"
"13:30","303","176","","122","469","95","58","425","101","515","409","244","335","403","461","1.218","158","5.492"
"13:45","298","167","","126","476","95","56","434","97","520","395","251","337","393","464","1.192","158","5.459"
"14:00","294","163","","138","479","91","53","434","94","519","380","240","343","394","454","1.200","152","5.428"
"14:15","285","152","","145","473","89","52","431","98","509","375","237","344","402","453","1.192","152","5.389"
"14:30","266","149","","141","460","86","54","431","96","505","359","237","334","410","436","1.152","124","5.240"
"14:45","259","145","","133","458","86","52","418","92","502","351","231","348","414","425","1.121","120","5.155"
"15:00","251","141","","133","462","84","51","417","92","501","341","229","344","428","414","1.086","98","5.072"
"15:15","235","134","","129","453","81","51","425","91","493","329","232","335","423","405","1.034","29","4.879"
"15:30","223","133","","126","446","76","50","413","91","489","312","221","330","414","383","1.005","28","4.740"
"15:45","217","126","","127","423","74","50","397","87","476","306","224","320","399","364","950","28","4.568"
"16:00","198","124","","123","407","71","49","390","77","469","303","226","311","393","341","897","29","4.408"
"16:15","181","111","","128","389","67","45","388","72","452","283","213","300","357","322","837","29","4.174"
"16:30","156","104","","122","367","62","43","381","65","429","261","207","288","359","308","786","32","3.970"
"16:45","137","98","","119","343","55","44","374","66","412","254","203","285","343","284","738","33","3.788"
"17:00","119","97","","117","325","51","38","361","62","405","235","191","268","334","264","696","40","3.603"
"17:15","106","93","","122","293","44","33","333","62","391","209","182","268","313","242","639","47","3.377"
"17:30","90","88","","124","280","41","32","329","61","392","192","172","260","285","224","592","56","3.218"
"17:45","79","79","","123","266","35","32","324","57","382","179","168","244","279","215","532","62","3.056"
"18:00","75","72","","129","250","32","28","310","57","373","173","180","238","267","201","494","62","2.941"
"18:15","69","57","","124","233","30","27","310","59","369","154","178","235","231","193","458","61","2.788"
"18:30","62","53","","141","216","26","26","300","61","361","144","174","218","203","181","402","58","2.626"
"18:45","57","53","","164","207","23","27","309","57","372","138","176","205","183","169","373","61","2.574"
"19:00","53","46","","194","198","23","30","309","57","392","132","180","214","164","167","345","59","2.563"
"19:15","52","43","","218","193","20","31","307","59","429","127","183","214","134","158","317","59","2.544"
"19:30","50","40","","275","187","18","29","292","63","476","121","211","221","112","149","293","58","2.595"
"19:45","48","36","","319","184","18","29","275","63","510","119","224","227","100","141","281","57","2.631"
"20:00","46","33","","324","182","19","29","262","67","509","114","234","223","93","137","279","57","2.608"
"20:15","47","30","","342","180","17","29","248","66","511","108","223","225","89","128","265","55","2.563"
"20:30","46","27","","347","174","15","30","233","64","508","104","219","226","80","122","256","55","2.506"
"20:45","45","25","","346","173","15","30","211","61","507","102","209","216","75","119","249","48","2.431"
"21:00","45","25","","345","172","13","30","204","61","498","100","205","212","72","111","242","43","2.378"
"21:15","44","24","","347","167","13","30","197","62","491","95","195","200","69","108","224","35","2.301"
"21:30","44","24","","343","163","13","29","164","64","481","93","187","194","68","105","210","30","2.212"
"21:45","44","21","","344","159","12","29","152","63","476","88","174","185","65","100","197","24","2.133"
"22:00","44","21","","345","154","9","30","135","62","461","88","170","162","63","96","194","23","2.057"
"22:15","41","19","","329","151","9","30","130","61","449","83","164","159","59","96","191","21","1.992"
"22:30","38","19","","306","144","8","29","125","58","367","80","156","140","58","95","186","21","1.830"
"22:45","38","19","","234","140","8","27","112","51","269","69","144","129","54","95","185","21","1.595"
"23:00","37","17","","140","138","7","22","87","46","254","68","139","117","54","95","180","21","1.422"
"23:15","36","17","","102","131","7","22","73","45","250","68","114","114","50","95","179","21","1.324"
"23:30","36","17","","85","129","6","22","59","40","236","68","69","100","49","95","174","21","1.206"
"23:45","36","16","","81","126","6","22","53","37","215","67","62","96","51","94","172","16","1.150"
"28.10.2016","155","64","","141","240","29","40","206","61","331","168","152","188","183","228","515","74","2.774"
"00:00","36","16","","75","124","6","21","49","34","222","66","59","94","48","94","171","16","1.131"
"00:15","34","16","","73","121","6","19","47","31","221","65","57","95","48","92","167","16","1.108"
"00:30","34","16","","68","121","6","19","47","30","219","65","54","95","48","91","161","16","1.090"
"00:45","34","17","","64","121","6","19","46","28","217","66","53","95","48","89","159","16","1.078"
"01:00","34","17","","64","120","6","19","46","27","216","66","52","94","48","89","157","16","1.071"
"01:15","34","17","","56","120","6","19","46","24","215","66","48","92","48","89","158","16","1.054"
"01:30","34","17","","32","120","6","19","46","23","213","66","45","92","48","89","158","16","1.024"
"01:45","34","17","","19","120","6","19","45","21","212","67","44","93","48","95","157","16","1.013"
"02:00","34","17","","19","120","6","19","46","16","212","66","44","93","48","95","155","16","1.006"
"02:15","34","17","","19","120","6","19","46","15","212","66","44","90","48","95","155","16","1.002"
"02:30","34","17","","19","120","6","19","46","13","211","66","44","90","48","95","154","16","998"
"02:45","34","17","","19","120","6","19","46","13","210","66","44","90","48","93","154","16","995"
"03:00","34","17","","16","120","6","19","47","13","209","66","43","90","48","93","155","16","992"
"03:15","34","17","","16","120","6","19","40","12","208","66","43","91","48","93","156","16","985"
"03:30","34","18","","16","120","6","19","39","11","208","66","43","84","48","93","157","16","978"
"03:45","34","18","","16","120","6","19","39","10","208","66","43","84","48","93","156","16","976"
"04:00","34","18","","16","122","6","19","39","9","208","66","43","85","48","93","154","16","976"
"04:15","34","18","","16","122","6","19","39","8","208","66","43","85","48","93","154","16","975"
"04:30","34","18","","16","125","6","19","39","8","207","66","43","85","48","93","154","16","977"
"04:45","34","18","","16","126","6","19","39","8","208","66","44","86","48","93","156","16","983"
"05:00","34","18","","16","127","6","19","39","8","208","66","43","86","48","93","158","16","985"
"05:15","34","18","","16","134","6","19","39","9","208","66","44","86","47","95","160","16","997"
"05:30","38","18","","16","140","6","19","39","9","208","66","44","86","48","101","168","16","1.022"
"05:45","59","19","","15","144","7","19","39","14","208","66","45","86","49","113","183","16","1.082"
"06:00","82","18","","20","151","10","20","38","14","209","74","45","87","53","119","212","16","1.168"
"06:15","87","22","","22","155","10","21","38","16","211","78","50","93","59","124","231","16","1.233"
"06:30","104","23","","24","175","15","22","43","22","214","84","52","102","62","128","265","17","1.352"
"06:45","124","26","","28","185","19","23","47","26","220","96","56","110","70","134","298","18","1.480"
"07:00","149","32","","39","212","23","25","52","31","229","113","62","112","83","142","402","19","1.725"
"07:15","187","36","","42","232","28","29","59","34","257","134","76","123","107","152","508","21","2.025"
"07:30","215","39","","52","264","33","35","67","36","265","165","89","137","138","169","619","41","2.364"
"07:45","240","45","","59","282","39","42","87","41","283","187","104","152","180","189","738","102","2.770"
"08:00","274","58","","67","307","41","48","104","43","300","217","120","169","218","224","789","191","3.170"
"08:15","306","73","","74","336","49","49","121","58","316","244","126","184","273","266","873","216","3.564"
"08:30","325","87","","83","359","54","54","141","70","342","274","141","202","297","297","915","220","3.861"
"08:45","338","96","","89","392","64","54","169","80","355","294","156","223","320","326","959","223","4.138"
"09:00","349","102","","91","399","70","57","202","90","379","301","179","243","345","349","1.002","224","4.382"
"09:15","354","112","","91","407","71","60","253","91","390","317","193","251","350","376","1.047","228","4.591"
"09:30","361","118","","95","411","77","67","302","93","401","340","202","262","365","394","1.073","236","4.797"
"09:45","371","123","","95","414","81","68","309","97","435","352","215","282","387","413","1.089","245","4.976"
"10:00","372","127","","103","417","82","69","364","100","457","358","225","307","410","438","1.104","246","5.179"
"10:15","376","136","","101","421","83","68","394","99","487","361","240","334","426","454","1.112","246","5.338"
"10:30","377","143","","107","421","83","67","407","103","514","371","248","348","435","455","1.111","248","5.438"
"10:45","375","151","","108","425","82","67","441","105","534","383","263","368","448","470","1.116","248","5.584"
"11:00","374","156","","110","427","82","66","443","108","548","383","266","380","459","466","1.113","248","5.629"
"11:15","375","163","","112","428","81","65","451","112","553","388","274","389","452","461","1.128","241","5.673"
"11:30","376","165","","118","432","81","68","446","112","556","399","266","385","440","463","1.123","236","5.666"
"11:45","373","165","","119","431","81","69","457","112","555","395","260","378","429","461","1.128","234","5.647"
"12:00","372","164","","114","433","78","68","457","110","548","390","261","369","421","459","1.118","235","5.597"
"12:15","370","163","","114","437","76","67","450","103","542","389","261","366","415","450","1.112","231","5.546"
"12:30","366","155","","119","439","76","66","443","98","540","376","250","356","401","445","1.079","228","5.437"
"12:45","358","153","","115","429","74","69","436","100","529","362","245","348","386","438","1.067","227","5.336"
"13:00","344","142","","105","416","74","67","422","86","523","353","241","337","375","442","1.056","220","5.203"
"13:15","330","138","","108","398","65","60","408","77","505","335","232","319","355","425","1.008","118","4.881"
"13:30","326","134","","113","389","57","58","404","72","481","302","236","301","344","416","997","114","4.744"
"13:45","316","121","","120","375","54","57","388","72","459","287","231","281","336","398","990","114","4.599"
"14:00","303","122","","134","363","50","55","393","65","443","277","223","275","327","405","973","110","4.518"
"14:15","286","112","","135","349","46","52","397","63","435","265","211","263","331","404","936","101","4.386"
"14:30","265","103","","137","345","39","53","388","61","415","251","208","247","334","391","879","93","4.209"
"14:45","240","93","","141","333","38","49","386","57","392","237","199","246","323","374","852","89","4.049"
"15:00","219","91","","133","321","33","50","382","60","394","230","198","248","305","365","813","76","3.918"
"15:15","201","86","","125","310","29","49","383","56","393","224","180","253","297","366","756","25","3.733"
"15:30","182","83","","124","302","30","47","377","55","397","203","168","254","289","353","730","22","3.616"
"15:45","168","78","","122","291","31","49","365","57","397","194","165","249","289","341","688","22","3.506"
"16:00","158","77","","124","286","29","48","379","56","394","190","162","231","268","326","660","22","3.410"
"16:15","141","80","","124","284","27","48","361","52","378","176","154","214","244","320","628","22","3.253"
"16:30","132","75","","124","266","22","47","360","57","370","154","155","200","250","309","603","21","3.145"
"16:45","130","74","","129","258","20","46","360","54","370","153","152","200","240","295","579","20","3.080"
"17:00","124","73","","132","247","18","47","352","53","355","142","158","201","216","287","561","20","2.986"
"17:15","114","63","","142","238","16","44","344","56","358","138","156","192","206","273","543","19","2.902"
"17:30","108","62","","151","234","14","43","345","59","345","131","162","186","187","257","511","19","2.814"
"17:45","103","63","","164","219","13","40","325","62","348","126","153","191","186","246","468","20","2.727"
"18:00","104","64","","176","212","15","40","315","60","353","124","148","186","170","233","445","20","2.665"
"18:15","98","57","","182","200","15","39","301","63","349","121","148","187","149","210","415","19","2.553"
"18:30","91","54","","192","195","13","42","282","63","343","116","151","177","146","198","378","19","2.460"
"18:45","87","53","","212","191","14","43","256","68","344","114","150","164","144","193","350","20","2.403"
"19:00","83","49","","237","185","13","42","246","72","355","107","160","174","128","187","319","20","2.377"
"19:15","79","53","","267","182","11","40","216","82","362","110","171","185","115","175","297","21","2.366"
"19:30","74","50","","330","180","11","41","218","91","360","106","186","192","99","166","291","22","2.417"
"19:45","71","50","","401","176","11","40","201","97","356","102","205","200","91","153","265","22","2.441"
"20:00","70","53","","421","175","12","38","184","101","351","104","226","199","90","150","266","21","2.461"
"20:15","74","47","","431","172","12","38","170","101","343","94","238","196","87","142","271","23","2.439"
"20:30","75","46","","432","172","13","36","158","100","339","93","252","193","81","137","267","24","2.418"
"20:45","73","42","","433","169","12","36","150","101","327","96","251","185","77","135","258","25","2.370"
"21:00","73","42","","433","168","11","36","149","102","317","97","249","183","78","135","244","24","2.341"
"21:15","70","44","","432","165","13","36","136","104","304","94","256","181","77","129","224","24","2.289"
"21:30","57","43","","427","161","13","36","129","100","293","93","255","175","83","125","210","25","2.225"
"21:45","52","40","","434","159","13","36","124","99","288","91","250","169","81","125","180","25","2.166"
"22:00","46","39","","422","154","13","35","122","102","279","89","246","162","81","128","181","26","2.125"
"22:15","41","39","","413","153","13","29","112","99","276","88","238","146","81","124","185","26","2.063"
"22:30","40","34","","419","149","13","29","100","94","268","87","229","139","80","96","179","20","1.976"
"22:45","40","33","","347","147","13","28","90","85","253","87","199","131","76","95","169","20","1.813"
"23:00","39","27","","262","143","13","28","85","82","240","85","172","119","75","94","166","20","1.650"
"23:15","39","25","","204","140","9","28","77","76","229","83","169","115","72","78","160","20","1.524"
"23:30","38","23","","200","140","8","28","75","76","221","83","156","107","70","75","157","20","1.477"
"23:45","38","23","","187","138","8","28","66","74","221","82","143","105","69","74","155","20","1.431"
"29.10.2016","53","49","","166","175","19","33","215","59","370","158","173","197","93","124","251","21","2.158"
"00:00","37","21","","176","139","5","28","59","70","226","84","144","103","67","73","150","20","1.402"
"00:15","37","21","","169","139","5","28","53","64","225","83","142","101","66","73","147","20","1.373"
"00:30","37","20","","159","138","5","28","50","61","223","80","139","98","64","72","148","20","1.342"
"00:45","37","20","","139","137","5","27","47","59","215","78","138","91","63","72","149","20","1.297"
"01:00","37","20","","125","136","5","27","42","58","213","74","128","87","60","72","151","19","1.254"
"01:15","37","19","","108","136","5","27","41","55","212","72","121","85","58","72","154","19","1.221"
"01:30","37","19","","54","136","5","27","45","50","210","71","113","84","56","72","155","17","1.151"
"01:45","37","19","","33","134","5","27","45","48","207","68","108","82","56","71","156","17","1.113"
"02:00","36","19","","32","134","5","77","45","45","207","68","101","79","56","72","153","16","1.145"
"02:15","36","19","","28","134","5","20","44","40","208","68","95","76","53","72","152","16","1.066"
"02:30","36","19","","26","134","5","20","44","40","208","68","95","76","53","72","150","16","1.062"
"02:45","36","19","","25","133","5","20","44","34","208","67","94","75","52","72","149","16","1.049"
"03:00","36","19","","22","133","5","20","44","26","206","66","91","75","52","71","149","16","1.031"
"03:15","36","18","","22","133","5","20","44","23","204","65","89","75","52","71","148","16","1.021"
"03:30","36","18","","19","133","5","20","44","23","203","65","86","75","52","71","147","16","1.013"
"03:45","36","18","","19","135","5","20","44","20","203","65","73","74","52","72","147","16","999"
"04:00","36","18","","17","135","5","20","44","14","203","65","68","74","52","72","147","16","986"
"04:15","36","18","","17","135","5","20","44","14","203","65","63","74","52","72","147","17","982"
"04:30","36","18","","16","135","5","20","44","11","201","65","54","74","52","72","149","17","969"
"04:45","37","18","","16","137","5","20","44","11","201","65","53","74","52","72","151","17","973"
"05:00","37","18","","15","137","5","20","44","11","201","65","52","75","52","72","152","17","973"
"05:15","37","18","","15","137","5","20","44","12","201","65","51","75","52","72","150","17","971"
"05:30","40","18","","14","139","5","20","44","12","201","65","46","75","52","72","155","17","975"
"05:45","53","19","","14","145","5","20","44","17","200","65","45","76","54","81","175","17","1.030"
"06:00","60","19","","14","150","5","21","44","18","200","65","45","86","54","87","192","17","1.077"
"06:15","62","19","","14","149","5","21","44","18","202","65","44","86","54","89","190","17","1.079"
"06:30","64","19","","14","148","5","21","44","18","204","66","43","86","54","90","188","16","1.080"
"06:45","60","19","","14","148","5","21","45","19","204","64","43","86","55","91","179","16","1.069"
"07:00","59","19","","15","150","5","22","45","18","204","64","44","86","55","92","175","16","1.069"
"07:15","58","19","","15","149","5","21","47","18","204","63","46","86","55","94","186","16","1.082"
"07:30","58","19","","15","149","5","21","45","18","205","63","48","86","55","99","189","21","1.096"
"07:45","62","19","","14","150","5","21","51","18","206","67","45","90","55","103","205","29","1.140"
"08:00","62","19","","14","153","8","21","61","20","219","81","44","91","61","111","226","39","1.230"
"08:15","63","19","","15","155","13","22","64","22","228","91","46","92","62","113","234","44","1.283"
"08:30","66","21","","16","159","18","24","70","24","240","106","46","95","66","119","236","44","1.350"
"08:45","67","24","","17","161","22","26","87","26","265","123","49","98","68","131","254","44","1.462"
"09:00","69","26","","18","166","25","29","110","27","311","130","52","108","74","156","270","44","1.615"
"09:15","71","29","","21","170","25","33","141","27","337","133","60","117","80","167","296","44","1.751"
"09:30","71","31","","24","173","26","41","177","30","376","136","67","135","95","174","318","43","1.917"
"09:45","74","34","","28","177","26","43","225","36","433","151","86","151","112","183","318","44","2.121"
"10:00","74","41","","33","185","29","44","284","40","495","174","100","188","113","190","328","45","2.363"
"10:15","72","47","","37","195","31","43","348","49","548","185","114","223","118","199","330","45","2.584"
"10:30","70","56","","41","199","39","49","361","54","623","208","128","257","118","206","334","46","2.789"
"10:45","70","56","","52","203","42","49","386","59","656","225","138","281","119","207","340","47","2.930"
"11:00","72","65","","60","205","42","49","423","66","657","254","168","311","120","213","348","46","3.099"
"11:15","73","75","","70","208","42","49","422","75","655","279","187","342","123","213","358","46","3.217"
"11:30","71","77","","85","211","46","49","421","83","657","310","212","366","117","217","353","46","3.321"
"11:45","72","86","","98","215","48","48","422","103","658","345","234","384","131","215","370","44","3.473"
"12:00","72","97","","111","217","51","48","423","114","658","365","247","394","126","215","374","43","3.555"
"12:15","72","114","","121","216","52","47","425","119","657","379","257","400","134","220","366","37","3.616"
"12:30","71","126","","127","218","56","49","421","120","655","386","269","401","142","221","368","37","3.667"
"12:45","81","125","","130","223","59","53","424","119","648","388","273","405","132","226","382","32","3.700"
"13:00","83","129","","136","223","58","53","430","121","648","388","279","387","136","232","387","20","3.710"
"13:15","83","129","","137","225","57","52","426","112","649","393","282","384","144","227","391","17","3.708"
"13:30","83","126","","147","228","54","42","428","105","650","383","293","376","153","221","383","15","3.687"
"13:45","82","125","","155","231","54","42","431","103","650","390","295","361","149","223","379","15","3.685"
"14:00","81","126","","176","235","52","41","430","102","646","378","276","365","153","216","367","15","3.659"
"14:15","81","122","","184","237","53","40","431","96","638","368","268","347","150","212","374","15","3.616"
"14:30","70","115","","192","245","51","39","431","86","620","355","270","341","165","206","367","15","3.568"
"14:45","62","111","","193","245","50","38","423","84","612","320","250","333","160","200","356","15","3.452"
"15:00","58","103","","191","248","47","35","431","81","607","304","247","328","165","195","357","16","3.413"
"15:15","56","102","","189","247","45","35","426","80","593","294","223","330","168","184","351","15","3.338"
"15:30","53","99","","186","243","44","36","425","75","566","285","211","319","176","179","355","13","3.265"
"15:45","54","95","","196","243","42","34","422","78","564","271","199","319","171","178","356","13","3.235"
"16:00","53","91","","193","237","41","36","420","77","546","254","180","309","170","171","360","13","3.151"
"16:15","52","85","","191","235","37","36","406","77","497","240","174","302","169","167","349","13","3.030"
"16:30","53","76","","209","240","24","35","388","71","475","216","168","286","163","162","341","13","2.920"
"16:45","51","79","","232","236","22","33","389","70","452","194","168","283","160","157","339","12","2.877"
"17:00","50","70","","233","232","16","33","372","65","432","180","163","268","153","150","338","12","2.767"
"17:15","50","60","","242","225","14","32","342","62","425","168","167","256","146","138","329","13","2.669"
"17:30","51","56","","257","221","14","32","328","55","413","158","175","240","140","127","324","14","2.605"
"17:45","48","51","","265","213","12","33","321","52","385","153","180","221","140","123","325","14","2.536"
"18:00","48","43","","299","196","12","33","302","53","369","156","183","228","125","116","318","14","2.495"
"18:15","47","39","","317","178","10","33","270","52","363","155","194","219","113","114","300","14","2.418"
"18:30","46","38","","350","172","11","34","260","52","345","151","215","220","103","113","293","14","2.417"
"18:45","46","40","","381","171","11","34","256","56","352","148","229","218","99","107","275","14","2.437"
"19:00","47","44","","400","169","11","36","267","61","357","141","248","217","96","106","260","14","2.474"
"19:15","47","44","","419","168","12","36","282","71","356","136","266","234","85","104","254","14","2.528"
"19:30","47","44","","436","169","11","36","285","76","356","135","294","247","86","103","255","13","2.593"
"19:45","47","46","","435","168","11","36","282","81","349","134","341","262","78","94","253","13","2.630"
"20:00","44","48","","432","169","11","37","271","84","348","137","348","267","79","97","249","13","2.634"
"20:15","52","52","","439","166","11","37","270","90","347","131","349","263","78","97","239","13","2.634"
"20:30","54","51","","438","162","11","38","265","89","345","122","347","250","74","90","242","13","2.591"
"20:45","54","51","","434","162","10","38","266","91","344","121","350","245","72","91","240","13","2.582"
"21:00","56","51","","437","161","9","37","254","92","340","126","347","242","72","87","238","13","2.562"
"21:15","51","46","","436","155","9","37","243","93","335","120","348","234","69","82","227","13","2.498"
"21:30","46","41","","436","154","8","37","238","92","329","112","352","232","70","72","207","13","2.439"
"21:45","43","43","","432","153","8","37","230","88","324","113","349","230","71","71","197","13","2.402"
"22:00","40","42","","435","151","8","37","225","87","320","105","348","219","70","70","191","13","2.361"
"22:15","39","39","","418","148","7","37","220","86","314","104","328","196","68","67","184","13","2.268"
"22:30","39","37","","437","147","7","37","206","84","306","97","326","186","67","57","180","12","2.225"
"22:45","37","35","","406","146","7","34","141","80","297","93","271","171","62","56","179","12","2.027"
"23:00","37","29","","393","146","7","29","115","81","282","89","217","146","63","56","175","12","1.877"
"23:15","37","27","","350","142","7","29","103","78","278","87","202","137","59","56","175","12","1.779"
"23:30","37","25","","293","141","7","30","94","76","269","82","195","134","58","56","174","12","1.683"
"23:45","35","22","","282","140","7","30","88","73","267","80","185","124","58","56","167","12","1.626"
"30.10.2016","49","37","","181","145","13","79","154","53","380","136","138","145","73","86","239","12","1.921"
"00:00","34","22","","285","140","7","30","80","71","278","78","182","109","58","56","158","12","1.600"
"00:15","34","21","","279","139","6","31","71","72","274","76","168","101","57","56","160","12","1.557"
"00:30","34","19","","274","139","6","30","68","68","269","76","154","98","57","56","163","12","1.523"
"00:45","34","18","","265","139","5","30","62","65","261","75","154","95","57","56","152","12","1.480"
"01:00","34","18","","243","139","5","30","58","64","256","70","153","91","57","56","147","11","1.432"
"01:15","34","15","","215","137","5","30","54","59","249","70","152","89","57","56","151","11","1.384"
"01:30","34","14","","136","136","5","30","51","55","243","70","129","89","57","56","149","11","1.265"
"01:45","34","13","","83","135","4","30","50","53","241","68","124","86","57","56","147","11","1.192"
"02:00","34","13","","79","135","4","30","50","53","238","69","121","86","57","56","147","11","1.183"
"02:15","34","13","","77","135","4","30","50","47","236","68","119","85","57","56","148","11","1.170"
"02:30","34","13","","76","134","4","30","48","42","236","67","112","82","56","55","147","11","1.147"
"02:45","34","13","","72","134","4","30","48","37","234","66","104","82","56","55","145","11","1.125"
"03:00","34","13","","71","134","4","26","48","25","228","66","97","81","56","55","144","11","1.093"
"03:15","34","13","","44","133","4","26","48","9","228","66","68","81","56","55","144","11","1.020"
"03:30","34","13","","43","133","4","26","47","8","228","66","65","81","56","55","143","11","1.013"
"03:45","33","13","","39","133","4","26","47","6","228","66","64","81","56","55","142","11","1.004"
"04:00","33","13","","38","135","4","26","47","5","228","65","61","81","56","55","141","11","999"
"04:15","33","13","","38","135","4","26","47","5","228","65","58","81","56","55","142","11","997"
"04:30","33","13","","38","135","4","26","47","6","228","65","52","81","56","55","147","11","997"
"04:45","33","13","","37","134","4","26","47","7","228","65","51","81","56","55","145","11","993"
"05:00","33","13","","37","137","4","26","47","7","228","65","49","80","56","55","147","11","995"
"05:15","35","13","","35","126","4","26","47","7","228","65","48","80","56","55","147","11","983"
"05:30","36","13","","34","128","4","26","47","7","228","65","48","80","56","55","154","11","992"
"05:45","55","12","","33","131","4","26","47","10","228","65","46","80","57","65","170","11","1.040"
"06:00","58","12","","33","132","4","26","47","10","227","65","46","80","57","69","190","11","1.067"
"06:15","58","12","","32","133","4","26","46","10","227","65","44","80","57","69","187","11","1.061"
"06:30","55","12","","32","131","4","22","47","10","227","64","44","80","57","69","185","11","1.050"
"06:45","54","12","","32","130","4","22","50","11","227","64","45","80","57","66","188","11","1.053"
"07:00","53","12","","32","131","4","21","53","11","227","64","45","79","57","66","175","11","1.041"
"07:15","54","12","","32","132","4","21","58","11","227","64","46","79","57","67","176","11","1.051"
"07:30","55","12","","32","137","4","21","58","11","228","64","47","79","57","70","179","11","1.065"
"07:45","57","12","","32","138","4","21","57","11","226","64","48","79","57","72","186","11","1.075"
"08:00","58","12","","32","139","4","21","57","11","227","64","50","79","58","74","193","11","1.090"
"08:15","60","12","","32","139","4","21","57","11","227","66","53","80","62","76","208","11","1.119"
"08:30","61","12","","32","139","4","21","56","11","229","67","53","79","63","75","213","11","1.126"
"08:45","60","12","","32","141","4","21","57","12","234","66","53","79","63","79","219","11","1.143"
"09:00","60","12","","32","140","4","21","58","12","244","68","51","79","64","83","221","11","1.160"
"09:15","60","12","","32","139","4","22","62","11","258","70","61","79","66","84","240","11","1.211"
"09:30","59","12","","33","140","5","22","63","12","278","70","59","79","67","86","253","10","1.248"
"09:45","58","12","","37","139","5","25","69","12","315","71","60","82","69","88","259","10","1.311"
"10:00","60","14","","14","139","6","27","73","15","354","75","59","93","74","92","266","11","1.372"
"10:15","59","16","","18","141","6","28","82","17","392","80","60","101","75","97","261","11","1.444"
"10:30","57","17","","24","143","6","31","90","19","419","77","64","117","77","102","273","11","1.527"
"10:45","56","17","","29","144","6","30","95","21","448","83","66","127","81","105","291","11","1.610"
"11:00","56","20","","47","146","6","35","108","28","481","86","66","133","85","106","299","12","1.714"
"11:15","56","22","","71","146","10","40","133","29","494","94","72","145","84","109","300","12","1.817"
"11:30","56","25","","87","146","14","49","150","30","515","105","87","152","88","109","310","12","1.935"
"11:45","57","26","","106","147","26","54","166","34","538","108","105","157","88","111","316","12","2.051"
"12:00","57","29","","114","148","27","60","199","38","569","121","114","162","89","113","319","12","2.171"
"12:15","58","29","","124","150","28","68","239","42","591","136","124","175","89","119","329","12","2.313"
"12:30","62","31","","124","152","28","79","282","52","624","163","134","188","90","124","319","13","2.465"
"12:45","72","39","","128","164","22","86","311","56","660","195","140","205","92","131","347","13","2.661"
"13:00","75","41","","149","169","23","103","380","67","661","223","168","230","94","137","363","14","2.897"
"13:15","78","48","","175","173","28","126","411","79","663","265","203","249","95","144","382","14","3.133"
"13:30","79","60","","199","182","32","161","426","91","660","308","238","275","93","147","389","14","3.354"
"13:45","79","68","","210","192","34","185","426","106","660","332","268","303","96","152","398","14","3.523"
"14:00","77","81","","248","195","40","206","431","119","663","370","286","327","101","147","408","15","3.714"
"14:15","71","97","","288","194","44","218","433","124","661","392","326","357","103","147","416","15","3.886"
"14:30","68","108","","314","198","44","243","428","124","661","419","348","368","105","138","398","15","3.979"
"14:45","64","120","","338","203","46","270","428","123","662","451","354","370","104","136","405","16","4.090"
"15:00","61","132","","357","198","46","294","432","134","662","462","349","377","105","140","418","16","4.183"
"15:15","60","135","","365","198","44","314","432","140","659","474","352","383","105","144","407","16","4.228"
"15:30","61","136","","378","193","44","333","429","139","660","465","357","384","103","145","407","16","4.250"
"15:45","58","145","","392","189","53","331","428","138","659","457","347","370","105","139","416","16","4.243"
"16:00","58","144","","389","187","47","328","428","142","652","435","344","350","106","137","405","16","4.168"
"16:15","55","135","","381","179","45","328","425","135","611","401","332","331","108","136","396","16","4.014"
"16:30","54","124","","380","176","40","308","410","122","562","362","318","313","105","133","386","16","3.809"
"16:45","54","114","","380","164","34","290","390","117","521","329","312","298","98","126","367","16","3.610"
"17:00","53","102","","365","161","32","253","367","109","491","279","293","267","94","124","355","16","3.361"
"17:15","52","85","","341","157","30","220","352","108","452","245","274","241","93","121","354","15","3.140"
"17:30","50","78","","330","151","21","183","329","95","422","203","256","219","96","118","322","15","2.888"
"17:45","47","70","","329","150","15","151","307","91","403","174","240","206","103","108","311","15","2.720"
"18:00","44","66","","327","146","13","125","276","91","374","157","227","186","102","103","296","15","2.548"
"18:15","44","58","","325","145","12","96","234","77","361","132","210","160","98","100","284","14","2.350"
"18:30","44","50","","322","141","12","90","206","75","363","118","199","149","95","92","269","13","2.238"
"18:45","44","43","","328","138","11","80","190","66","391","109","195","133","87","90","263","13","2.181"
"19:00","45","40","","325","138","10","76","174","69","435","102","183","128","82","84","241","13","2.145"
"19:15","45","37","","338","136","8","69","157","71","468","92","171","119","80","82","225","13","2.111"
"19:30","43","34","","368","135","9","64","150","71","467","87","163","118","71","76","213","13","2.082"
"19:45","43","30","","380","135","7","47","138","72","463","82","146","106","67","76","204","13","2.009"
"20:00","44","28","","355","137","6","39","102","71","461","79","141","105","67","78","207","13","1.933"
"20:15","49","27","","371","135","6","35","95","66","454","75","130","104","66","75","207","13","1.908"
"20:30","51","26","","349","137","6","33","92","66","453","72","131","103","65","70","205","12","1.871"
"20:45","51","24","","349","135","6","32","92","68","450","73","125","104","64","70","204","12","1.859"
