"","Bediensteten","Bleiche","Cinestar","City Port","Deutschhausplatz","Kronberger Hof","Leitrechner","Loehrstrasse","Rathaus","Rheinufergarage","Roemisches Theater","Schillerplatz","Taubertsberg","TG Augustusplatz","Uniklinikum","Wallstrasse","Zollhafen","Gesamtergebnis"
"00:00","38","18","172","140","9","57","60","39","68","95","76","92","56","73","140","23","22","1.178"
"00:15","38","18","161","138","9","56","54","38","64","94","71","88","51","73","136","23","22","1.134"
"00:30","38","18","157","138","9","55","56","38","57","96","66","81","51","72","135","23","22","1.112"
"00:45","38","18","134","137","15","55","48","37","57","95","58","81","51","72","133","23","22","1.074"
"01:00","38","19","106","135","15","54","47","36","84","93","55","81","51","72","133","23","22","1.064"
"01:15","38","17","67","134","15","53","45","36","82","93","54","79","50","71","132","23","22","1.011"
"01:30","38","17","56","134","15","53","46","34","82","91","62","79","50","71","131","23","22","1.004"
"01:45","38","17","30","134","15","52","37","33","80","91","53","76","50","71","129","23","22","951"
"02:00","38","17","27","133","15","51","37","28","80","92","53","74","50","72","129","23","22","941"
"02:15","38","17","12","133","15","51","36","27","80","92","51","74","50","72","130","23","22","923"
"02:30","38","16","11","133","15","51","36","25","79","92","50","75","50","72","133","23","22","921"
"02:45","38","16","11","135","15","51","36","24","77","92","50","78","50","72","130","23","22","920"
"03:00","38","16","11","135","15","51","36","23","77","92","50","78","50","72","128","23","22","917"
"03:15","38","16","11","134","15","51","36","21","77","92","50","78","50","72","128","23","22","914"
"03:30","38","16","11","135","15","50","36","21","76","92","50","76","50","72","128","23","22","911"
"03:45","38","16","11","135","15","50","36","21","76","92","50","76","50","72","126","23","22","909"
"04:00","38","17","11","136","15","50","36","17","76","92","50","77","50","72","126","23","22","908"
"04:15","38","16","11","136","15","50","36","17","76","92","50","77","50","72","125","23","22","906"
"04:30","38","16","11","135","15","50","36","14","74","92","50","77","51","72","128","23","22","904"
"04:45","38","16","11","135","15","50","36","13","75","92","50","77","51","72","132","23","22","908"
"05:00","38","16","11","135","15","50","36","13","76","92","51","77","51","72","137","23","22","915"
"05:15","39","16","11","137","15","49","37","13","76","92","51","77","51","72","137","23","22","918"
"05:30","43","16","11","141","15","50","37","13","77","92","51","77","53","74","139","23","22","934"
"05:45","56","17","11","147","15","51","37","14","78","92","51","78","53","79","166","23","22","990"
"06:00","73","18","12","153","15","52","38","18","78","94","53","80","56","95","202","23","23","1.083"
"06:15","80","19","16","156","16","51","38","23","78","103","53","86","62","95","225","23","23","1.147"
"06:30","87","22","18","164","18","57","43","33","82","108","59","92","64","97","245","23","23","1.235"
"06:45","105","25","19","174","21","58","43","35","87","113","65","101","68","102","272","23","22","1.333"
"07:00","131","28","25","201","23","62","44","37","95","125","74","108","75","110","330","23","22","1.513"
"07:15","155","31","31","227","29","70","49","38","114","136","91","120","97","125","422","23","24","1.782"
"07:30","188","36","33","266","32","81","53","42","125","153","100","137","118","147","548","23","25","2.107"
"07:45","212","48","41","303","35","96","60","48","133","169","111","148","142","170","634","24","30","2.404"
"08:00","222","58","47","335","40","111","70","57","151","185","121","165","171","191","693","24","33","2.674"
"08:15","228","61","54","357","42","130","84","69","175","192","130","176","195","205","758","24","37","2.917"
"08:30","235","68","62","380","52","145","96","75","193","208","140","183","204","220","804","24","37","3.126"
"08:45","246","76","70","391","57","156","121","78","201","218","153","192","220","236","849","24","41","3.329"
"09:00","251","84","72","400","62","176","147","89","222","225","166","209","240","266","892","22","49","3.572"
"09:15","254","96","74","405","64","194","182","95","244","235","175","229","249","277","916","22","53","3.764"
"09:30","259","102","77","408","66","217","222","99","262","242","187","248","267","297","930","22","55","3.960"
"09:45","262","111","78","419","66","232","264","103","295","249","206","279","285","307","965","22","59","4.202"
"10:00","265","128","81","426","66","262","303","110","325","255","236","291","314","316","968","21","60","4.427"
"10:15","268","136","83","440","67","274","343","118","368","261","259","305","322","318","977","21","60","4.620"
"10:30","270","144","86","447","68","294","374","124","388","265","278","318","326","321","1.005","21","62","4.791"
"10:45","270","148","92","457","68","309","404","132","400","279","295","336","345","316","1.034","21","62","4.968"
"11:00","270","163","100","463","69","324","414","129","426","282","314","368","335","315","1.049","21","61","5.103"
"11:15","271","174","116","465","72","336","416","117","439","291","327","380","326","316","1.049","22","57","5.174"
"11:30","269","171","139","466","75","339","416","129","450","304","338","390","315","320","1.025","23","57","5.226"
"11:45","265","173","152","457","78","334","425","128","447","317","351","385","306","313","1.006","24","53","5.214"
"12:00","257","176","164","449","80","353","423","132","455","330","358","389","306","303","988","24","53","5.240"
"12:15","252","177","175","457","77","355","422","133","449","338","365","373","298","301","958","24","55","5.209"
"12:30","247","182","182","457","74","352","420","131","450","336","361","368","283","293","923","24","51","5.134"
"12:45","253","179","202","456","73","361","412","126","439","327","354","365","273","292","909","23","52","5.096"
"13:00","247","178","217","451","74","353","404","120","434","324","336","375","272","274","914","22","51","5.046"
"13:15","237","180","223","433","69","328","407","124","431","316","334","365","264","270","890","22","49","4.942"
"13:30","227","178","229","411","66","323","393","124","427","301","322","342","244","264","860","22","48","4.781"
"13:45","216","166","237","391","66","320","393","126","416","296","325","343","246","259","850","23","47","4.720"
"14:00","206","162","261","371","62","322","397","127","433","282","317","349","244","247","824","23","46","4.673"
"14:15","191","152","256","352","57","319","397","124","449","263","311","325","228","243","780","23","45","4.515"
"14:30","177","149","255","333","52","307","393","114","452","257","309","311","231","232","746","23","45","4.386"
"14:45","160","138","256","306","51","302","375","111","434","244","297","305","227","215","714","23","45","4.203"
"15:00","142","129","250","281","48","300","380","110","446","234","291","298","218","207","701","23","45","4.103"
"15:15","128","123","241","261","44","299","378","111","448","227","273","299","203","187","674","23","44","3.963"
"15:30","114","118","249","252","45","291","383","105","434","222","264","303","198","170","638","24","42","3.852"
"15:45","107","114","232","245","45","284","379","98","427","213","250","304","183","178","610","26","41","3.736"
"16:00","100","101","227","238","44","277","379","97","437","217","252","301","171","161","557","26","38","3.623"
"16:15","98","100","237","228","50","269","382","105","419","225","246","297","165","159","511","26","39","3.556"
"16:30","94","89","241","217","55","261","381","102","428","232","242","286","166","147","480","25","39","3.485"
"16:45","88","89","258","201","59","262","394","108","419","240","244","284","156","139","442","25","35","3.443"
"17:00","82","87","257","196","53","258","404","109","420","231","234","265","139","127","402","25","31","3.320"
"17:15","76","91","231","190","54","253","400","105","413","222","227","262","125","120","377","25","33","3.204"
"17:30","74","82","241","184","47","246","387","105","420","213","214","267","110","118","358","25","33","3.124"
"17:45","70","75","267","180","43","252","381","106","417","210","209","273","111","111","339","25","27","3.096"
"18:00","70","73","292","179","43","247","400","112","432","203","216","279","111","110","318","25","23","3.133"
"18:15","70","66","315","174","42","251","388","122","431","206","216","278","115","111","286","25","21","3.117"
"18:30","69","62","355","174","42","249","396","124","429","208","221","281","108","109","272","23","19","3.141"
"18:45","67","60","385","169","41","254","388","122","425","212","225","283","92","104","269","24","17","3.137"
"19:00","65","59","414","167","29","266","374","122","420","181","250","286","83","93","256","24","19","3.108"
"19:15","64","53","440","163","22","290","355","121","407","155","259","300","79","83","249","22","19","3.081"
"19:30","64","51","439","168","22","288","345","122","407","153","278","301","71","78","238","22","20","3.067"
"19:45","63","51","440","169","20","283","330","120","396","151","298","298","68","79","225","21","20","3.032"
"20:00","62","49","439","166","21","261","309","117","387","144","321","292","66","71","236","23","16","2.980"
"20:15","65","49","434","165","21","243","276","110","374","138","319","270","64","67","235","21","18","2.869"
"20:30","64","45","437","161","19","223","245","109","355","130","308","254","63","68","237","22","18","2.758"
"20:45","68","45","436","160","18","207","235","108","343","124","311","250","60","69","230","22","20","2.706"
"21:00","69","41","426","159","17","196","220","103","331","120","304","242","60","68","228","22","20","2.626"
"21:15","62","38","394","157","17","189","210","105","291","113","292","231","58","69","214","22","20","2.482"
"21:30","59","35","396","156","17","178","185","105","246","109","288","220","56","70","211","22","20","2.373"
"21:45","51","33","391","155","17","166","154","100","215","107","269","212","55","69","196","22","20","2.232"
"22:00","48","29","396","149","16","162","137","98","200","103","260","198","54","69","175","22","20","2.136"
"22:15","47","24","374","147","15","157","134","91","177","101","251","196","54","65","168","22","20","2.043"
"22:30","40","23","329","146","14","145","126","86","170","98","224","189","53","64","161","22","20","1.910"
"22:45","40","21","303","142","14","111","93","86","159","96","205","173","52","64","157","22","20","1.758"
"23:00","32","19","295","141","14","98","82","82","142","95","196","126","52","63","153","22","20","1.632"
"23:15","31","18","289","139","13","90","77","74","132","91","188","113","53","66","152","22","20","1.568"
"23:30","31","18","248","139","13","87","70","70","119","90","164","102","51","66","152","23","20","1.463"
"23:45","30","18","198","139","13","81","65","68","108","86","136","100","52","66","150","22","20","1.352"
"23.12.2017","42","37","172","153","9","138","187","66","248","112","156","156","68","88","200","21","20","1.872"
"00:00","29","18","183","137","8","74","58","64","103","88","124","96","52","66","149","22","20","1.291"
"00:15","29","18","179","136","8","66","51","60","96","87","115","86","52","66","146","22","20","1.237"
"00:30","28","18","178","136","8","60","49","59","91","87","111","83","51","66","142","22","22","1.211"
"00:45","28","18","143","135","8","51","49","56","87","86","109","82","49","66","139","22","22","1.150"
"01:00","28","17","110","136","8","49","46","55","84","84","108","81","47","66","136","21","22","1.098"
"01:15","28","17","79","136","8","49","43","49","80","84","104","78","47","66","134","21","22","1.045"
"01:30","28","17","69","136","8","49","42","48","79","84","97","77","47","66","135","21","22","1.025"
"01:45","28","17","44","136","8","49","41","44","77","84","95","75","47","66","136","21","22","990"
"02:00","28","17","38","136","8","49","41","40","77","82","95","74","47","66","136","21","22","977"
"02:15","28","17","23","135","8","49","42","37","78","82","90","74","47","66","139","21","22","958"
"02:30","28","17","22","136","8","49","41","35","77","82","89","76","47","66","137","21","22","953"
"02:45","28","17","19","136","8","49","41","33","76","82","88","76","47","65","134","21","22","942"
"03:00","28","17","9","135","8","50","41","25","76","82","87","77","47","65","134","21","22","924"
"03:15","28","17","10","135","8","48","40","32","65","82","84","76","47","65","132","21","22","912"
"03:30","28","17","10","135","8","48","40","29","65","82","80","76","47","65","130","21","22","903"
"03:45","28","18","10","135","8","48","40","27","64","82","78","76","47","65","130","21","22","899"
"04:00","28","17","9","135","8","48","40","25","63","82","76","75","47","65","132","21","22","893"
"04:15","28","17","8","135","8","48","40","22","63","82","74","75","47","65","133","21","22","888"
"04:30","28","17","8","135","8","48","40","20","61","82","71","75","47","65","133","21","22","881"
"04:45","28","17","8","135","8","48","40","20","60","82","68","75","47","65","132","21","22","876"
"05:00","28","17","8","136","8","48","40","20","60","82","66","75","47","65","132","21","22","875"
"05:15","28","17","8","137","8","48","40","20","60","82","64","75","47","65","134","21","22","876"
"05:30","35","17","7","139","8","49","42","20","60","82","62","75","47","65","136","21","22","887"
"05:45","44","18","7","143","8","51","42","20","59","81","62","75","47","70","147","21","22","917"
"06:00","53","18","8","142","8","51","45","22","59","81","63","76","47","74","167","21","22","957"
"06:15","53","18","9","141","8","52","44","23","60","81","61","75","47","75","170","21","22","960"
"06:30","51","19","9","141","8","51","45","24","60","81","61","75","47","75","170","21","22","960"
"06:45","49","20","9","141","9","51","44","24","61","81","61","74","47","71","162","21","22","947"
"07:00","46","19","9","141","9","52","47","25","62","81","61","74","47","71","150","21","22","937"
"07:15","48","19","9","141","9","52","50","24","64","81","61","77","48","72","150","21","22","948"
"07:30","51","20","9","142","9","54","51","24","66","81","63","79","48","73","156","21","22","969"
"07:45","54","19","8","141","9","58","64","24","68","80","68","81","48","73","164","21","22","1.002"
"08:00","57","19","9","143","9","65","69","25","72","81","71","82","49","77","174","21","22","1.045"
"08:15","56","19","10","144","9","75","69","27","78","81","73","82","49","76","188","21","22","1.079"
"08:30","56","20","9","146","9","79","75","27","82","81","75","83","51","76","189","21","22","1.101"
"08:45","55","22","10","146","9","94","95","29","89","81","81","90","51","78","203","21","22","1.176"
"09:00","55","26","9","147","8","119","114","31","111","85","85","97","55","84","209","21","22","1.278"
"09:15","55","28","11","149","8","138","142","36","127","90","91","106","64","87","208","20","20","1.380"
"09:30","57","32","13","151","8","158","173","37","155","91","101","123","75","88","219","20","20","1.521"
"09:45","56","32","18","152","8","174","210","37","197","94","121","138","77","93","217","20","20","1.664"
"10:00","57","36","23","157","9","198","253","43","227","102","128","158","87","101","229","20","20","1.848"
"10:15","58","38","25","158","10","224","285","49","254","105","148","177","92","106","233","20","18","2.000"
"10:30","59","44","35","158","11","243","310","53","274","116","160","190","96","111","244","21","18","2.143"
"10:45","60","54","38","164","12","252","345","59","302","120","185","200","95","117","257","21","18","2.299"
"11:00","60","63","47","165","13","258","345","64","323","129","199","215","90","117","267","21","16","2.392"
"11:15","57","69","62","165","14","271","363","71","346","139","197","238","97","118","263","21","16","2.507"
"11:30","57","76","86","167","14","276","372","73","356","143","219","248","105","112","267","21","16","2.608"
"11:45","55","81","108","172","16","286","390","74","380","148","235","250","108","117","279","21","16","2.736"
"12:00","55","82","128","168","16","300","396","74","404","158","249","245","110","119","283","21","16","2.824"
"12:15","56","81","130","169","17","307","404","79","417","160","240","260","111","115","285","21","16","2.868"
"12:30","58","82","137","176","17","305","388","79","429","161","246","275","97","119","287","22","18","2.896"
"12:45","65","83","143","180","16","309","383","83","439","165","254","276","103","124","281","22","18","2.944"
"13:00","69","86","144","182","17","303","405","93","438","169","238","276","98","121","296","22","18","2.975"
"13:15","70","89","156","182","15","292","400","92","429","171","229","290","98","124","293","22","17","2.969"
"13:30","71","88","182","188","16","291","388","92","427","160","217","286","100","126","295","22","15","2.964"
"13:45","69","85","203","189","14","296","399","89","427","157","219","281","103","128","294","23","15","2.991"
"14:00","68","79","240","186","14","289","397","89","429","158","210","277","103","125","287","23","16","2.990"
"14:15","61","84","230","182","14","284","393","91","434","155","202","273","101","120","300","23","16","2.963"
"14:30","53","87","226","183","15","270","395","84","438","148","196","275","104","123","303","23","16","2.939"
"14:45","46","80","228","181","12","265","396","88","446","152","198","266","101","122","312","22","16","2.931"
"15:00","42","76","237","178","10","260","386","91","449","150","185","253","92","121","314","22","16","2.882"
"15:15","41","77","243","178","11","261","384","90","445","153","182","237","92","122","314","22","15","2.867"
"15:30","40","72","255","174","13","252","387","83","445","156","188","229","94","126","304","22","15","2.855"
"15:45","39","70","266","172","12","248","394","77","434","158","181","229","106","127","293","22","15","2.843"
"16:00","38","72","268","170","11","251","383","78","438","155","178","232","104","122","283","22","17","2.822"
"16:15","36","74","274","169","12","241","376","81","445","153","186","231","102","127","264","23","17","2.811"
"16:30","36","67","285","165","12","237","369","79","444","155","195","227","95","116","251","24","17","2.774"
"16:45","35","61","320","164","11","242","356","82","452","148","200","227","94","115","246","24","17","2.794"
"17:00","36","59","342","164","9","246","339","86","450","146","205","223","89","113","250","23","17","2.797"
"17:15","35","53","308","163","8","234","348","86","460","145","206","230","91","107","258","23","19","2.774"
"17:30","35","50","310","158","9","217","341","85","451","144","208","229","85","105","247","23","19","2.716"
"17:45","35","46","326","160","10","207","335","88","462","144","201","225","80","100","235","23","17","2.694"
"18:00","36","45","352","161","9","198","311","91","462","142","209","220","76","100","223","22","19","2.676"
"18:15","37","41","367","158","9","191","296","93","465","138","206","219","70","95","217","22","19","2.643"
"18:30","36","38","395","158","8","174","280","85","465","138","198","218","75","91","208","22","19","2.608"
"18:45","38","38","406","159","8","167","266","84","483","135","192","209","74","90","211","23","19","2.602"
"19:00","37","37","427","159","8","161","253","91","481","143","197","211","71","85","205","23","19","2.608"
"19:15","37","34","446","160","6","139","244","106","490","146","205","208","65","81","188","23","19","2.597"
"19:30","35","30","444","158","6","127","234","111","481","140","222","211","59","81","184","22","19","2.564"
"19:45","34","27","430","157","6","113","213","114","460","134","240","212","57","80","174","22","19","2.492"
"20:00","32","27","430","153","6","98","198","116","426","131","236","202","55","80","183","21","21","2.415"
"20:15","37","25","433","153","6","89","181","112","407","126","244","199","54","78","196","21","21","2.382"
"20:30","39","23","437","154","6","87","160","114","395","120","255","189","51","76","188","21","21","2.336"
"20:45","38","19","441","155","6","80","144","115","372","117","253","185","52","77","183","21","21","2.279"
"21:00","36","18","440","152","6","72","130","113","361","113","254","170","52","77","178","20","21","2.213"
"21:15","35","18","413","151","6","63","113","117","343","109","250","167","53","77","171","20","21","2.127"
"21:30","32","17","408","149","5","62","99","116","313","107","249","156","52","75","165","20","21","2.046"
"21:45","32","17","413","146","5","56","94","115","293","105","238","146","52","70","159","20","21","1.982"
"22:00","29","18","419","142","5","55","94","115","179","97","235","144","51","68","151","20","21","1.843"
"22:15","27","17","363","140","5","52","86","110","143","88","227","139","51","66","145","20","21","1.700"
"22:30","27","16","331","138","5","52","79","106","134","83","211","137","52","63","142","20","21","1.617"
"22:45","31","16","311","139","5","51","73","108","124","81","193","125","52","63","145","20","21","1.558"
"23:00","31","16","289","139","5","48","68","114","111","79","183","85","52","65","140","20","21","1.466"
"23:15","31","16","278","138","5","47","63","110","96","77","174","81","51","66","139","20","21","1.413"
"23:30","31","16","244","137","7","45","56","100","85","74","154","75","51","64","140","20","21","1.320"
"23:45","31","16","208","138","7","43","50","96","81","70","142","72","51","65","143","20","21","1.254"
"24.12.2017","44","14","54","139","7","44","43","25","60","66","67","57","50","72","193","19","17","971"
"00:00","31","16","195","136","7","43","49","95","76","70","141","72","52","65","142","20","20","1.230"
"00:15","31","16","196","138","7","43","47","94","74","70","144","66","52","65","138","20","20","1.221"
"00:30","31","16","198","138","7","42","45","89","71","69","146","66","51","65","135","20","20","1.209"
"00:45","31","16","160","138","7","41","40","85","70","66","141","67","51","65","134","20","20","1.152"
"01:00","31","17","151","137","7","40","38","78","69","66","143","64","51","65","133","20","20","1.130"
"01:15","31","16","117","136","7","39","37","74","68","66","139","63","51","63","135","20","20","1.082"
"01:30","31","16","101","136","7","39","37","67","67","66","135","60","51","63","134","20","20","1.050"
"01:45","31","16","73","135","7","39","37","66","67","66","126","61","51","63","134","20","20","1.012"
"02:00","31","16","72","135","7","38","35","62","66","66","125","63","51","63","133","20","20","1.003"
"02:15","31","16","65","135","7","45","35","63","66","66","120","62","51","63","131","20","20","996"
"02:30","31","15","64","136","7","44","35","57","55","66","117","62","51","63","127","20","20","970"
"02:45","31","15","63","137","7","44","36","52","55","66","114","62","51","63","126","20","20","962"
"03:00","31","15","56","136","7","44","36","41","54","66","109","62","51","63","126","20","20","937"
"03:15","31","15","48","136","7","44","36","30","53","66","99","62","51","63","125","20","20","906"
"03:30","31","15","41","136","7","44","36","27","53","66","90","61","51","63","124","20","20","885"
"03:45","31","15","38","136","7","42","36","25","53","66","78","60","51","63","125","20","20","866"
"04:00","31","16","33","136","7","42","36","17","50","66","71","60","51","63","124","20","20","843"
"04:15","31","15","31","136","7","42","36","18","50","66","62","60","51","63","122","20","20","830"
"04:30","31","15","29","136","7","42","36","16","49","66","62","60","51","63","124","20","20","827"
"04:45","31","15","27","135","7","42","36","16","49","66","57","60","51","63","123","20","20","818"
"05:00","31","15","9","135","7","42","36","16","48","67","60","60","51","63","126","20","20","806"
"05:15","31","15","9","136","7","42","36","16","48","67","60","60","51","63","124","20","20","805"
"05:30","34","15","8","138","7","42","36","15","47","67","58","60","51","65","126","21","20","810"
"05:45","45","15","7","142","7","42","36","15","47","67","56","60","51","67","144","21","20","842"
"06:00","52","15","6","143","7","42","36","15","47","67","56","60","51","71","160","21","20","869"
"06:15","53","15","6","141","7","42","36","16","47","67","56","60","51","72","160","20","20","869"
"06:30","53","15","6","141","7","42","35","19","47","67","55","60","51","71","153","20","20","862"
"06:45","48","15","6","142","7","42","36","19","47","67","53","60","51","69","150","20","20","852"
"07:00","47","15","6","141","7","42","36","20","47","67","53","60","51","70","137","20","20","839"
"07:15","49","15","6","140","7","42","36","19","47","67","52","60","51","69","140","20","20","840"
"07:30","51","15","6","140","7","42","36","19","47","67","52","60","51","69","149","20","20","851"
"07:45","52","15","5","140","7","42","36","19","47","67","52","60","50","71","151","20","20","854"
"08:00","57","15","5","143","7","42","36","19","47","67","52","60","50","71","159","20","20","870"
"08:15","59","15","5","144","7","42","36","19","47","67","52","59","50","72","164","20","20","878"
"08:30","59","15","5","145","7","42","36","19","47","67","52","59","50","73","172","20","20","888"
"08:45","59","15","5","145","7","42","36","19","47","67","52","59","50","74","177","20","20","894"
"09:00","61","15","5","143","7","42","37","20","47","67","51","60","50","75","189","20","18","907"
"09:15","61","15","5","144","7","42","37","19","47","66","52","60","50","76","206","20","18","925"
"09:30","61","14","6","144","7","42","38","19","47","65","53","59","50","81","209","19","18","932"
"09:45","61","14","7","145","7","42","38","19","51","64","53","60","50","81","220","19","16","947"
"10:00","61","14","9","143","7","45","38","20","53","64","60","60","50","82","217","19","16","958"
"10:15","61","14","12","139","7","46","39","19","55","64","62","60","50","82","232","19","16","977"
"10:30","61","14","16","140","7","46","38","19","58","65","62","60","50","87","250","19","16","1.008"
"10:45","61","14","16","143","7","45","38","19","61","64","61","59","50","90","262","19","16","1.025"
"11:00","61","14","26","143","7","46","38","18","61","64","64","60","50","94","271","19","16","1.052"
"11:15","60","14","34","144","7","44","39","18","58","64","64","59","50","98","281","19","16","1.069"
"11:30","60","14","45","146","7","46","42","21","57","65","66","60","50","96","290","19","16","1.100"
"11:45","60","14","70","146","7","47","41","21","57","68","66","59","49","96","306","19","16","1.142"
"12:00","60","14","81","147","7","45","40","21","58","70","66","59","49","101","302","19","18","1.157"
"12:15","61","14","85","146","7","46","42","21","59","70","62","57","49","100","302","19","18","1.158"
"12:30","62","14","91","144","7","45","41","20","58","72","59","59","50","101","296","19","18","1.156"
"12:45","70","14","93","144","7","45","39","20","57","72","60","59","50","106","294","19","18","1.167"
"13:00","71","14","92","144","7","43","40","19","59","71","58","60","50","110","311","19","18","1.186"
"13:15","73","15","97","145","7","41","40","22","57","70","55","58","50","111","308","19","18","1.186"
"13:30","69","14","100","145","7","41","41","23","53","66","56","57","50","109","295","19","18","1.163"
"13:45","63","14","120","144","7","41","41","21","53","66","58","55","50","110","295","19","18","1.175"
"14:00","58","14","134","141","7","41","38","21","53","65","61","55","50","106","296","19","18","1.177"
"14:15","55","14","147","141","7","41","41","21","53","66","60","55","49","103","287","19","18","1.177"
"14:30","51","14","149","141","7","40","39","18","54","66","63","56","49","102","281","19","18","1.167"
"14:45","48","14","155","143","7","41","40","18","57","67","61","55","49","99","278","19","18","1.169"
"15:00","45","14","159","140","7","42","43","17","60","66","63","57","49","99","285","19","18","1.183"
"15:15","43","13","162","140","8","43","46","17","68","66","65","56","49","92","274","18","16","1.176"
"15:30","43","13","166","139","8","46","50","17","80","68","66","57","49","85","276","18","14","1.195"
"15:45","43","13","149","139","9","48","53","18","92","68","69","57","47","81","279","18","14","1.197"
"16:00","42","14","142","137","10","55","60","20","109","71","68","56","47","75","283","18","14","1.221"
"16:15","42","13","142","137","10","56","68","22","122","72","68","57","47","78","266","17","14","1.231"
"16:30","42","12","132","137","10","60","81","20","133","75","64","56","47","78","265","17","14","1.243"
"16:45","41","12","130","137","10","74","89","21","136","78","59","58","47","75","264","17","14","1.262"
"17:00","39","12","104","136","10","76","96","21","139","76","58","58","48","76","250","17","14","1.230"
"17:15","39","12","58","136","10","77","93","20","122","76","59","56","48","71","242","17","14","1.150"
"17:30","38","12","54","135","8","75","92","20","104","71","58","56","48","69","239","17","13","1.109"
"17:45","38","12","32","134","8","72","89","20","101","69","53","54","48","65","230","17","13","1.055"
"18:00","38","12","28","136","7","69","84","21","95","71","52","53","47","63","214","17","13","1.020"
"18:15","37","12","16","133","7","66","77","18","94","64","51","54","47","59","207","17","13","972"
"18:30","37","12","14","133","7","55","71","18","83","62","50","53","47","55","184","17","13","911"
"18:45","37","12","13","136","7","50","59","18","70","61","51","53","47","54","173","17","13","871"
"19:00","37","12","12","136","7","39","43","14","50","61","48","52","48","56","169","17","13","814"
"19:15","36","12","10","136","7","38","43","14","46","61","47","50","48","55","173","17","13","806"
"19:30","36","12","10","136","7","36","39","14","44","62","46","49","49","57","166","17","13","793"
"19:45","37","12","11","137","7","35","36","14","43","62","47","48","50","57","161","17","13","787"
"20:00","36","12","10","137","7","35","35","14","43","62","49","48","50","56","172","17","13","796"
"20:15","39","12","10","137","7","35","34","14","43","62","47","48","50","53","177","18","13","799"
"20:30","41","12","10","138","7","35","34","14","43","62","46","48","50","52","187","18","11","808"
"20:45","40","12","10","137","7","36","34","14","43","62","46","48","50","55","178","18","11","801"
"21:00","39","12","10","138","7","36","34","14","43","61","46","49","50","53","171","18","11","792"
"21:15","37","12","11","137","7","37","34","12","43","61","48","49","49","49","167","18","13","784"
"21:30","34","12","10","137","7","37","34","12","46","61","48","50","49","50","159","18","13","777"
"21:45","33","12","9","136","7","37","35","12","46","60","48","50","49","50","150","18","13","765"
"22:00","33","13","9","136","7","37","35","12","45","60","48","51","49","50","148","18","13","764"
"22:15","33","12","9","136","7","37","35","12","45","61","49","51","49","50","146","18","13","763"
"22:30","32","12","9","135","7","37","35","11","45","62","49","52","49","50","141","18","13","757"
"22:45","32","12","10","134","7","37","35","11","43","63","50","52","49","51","137","18","13","754"
"23:00","32","12","9","134","7","38","36","11","43","63","47","53","48","52","135","18","13","751"
"23:15","33","13","9","133","7","37","36","11","42","64","45","52","48","53","137","19","13","752"
"23:30","33","13","9","132","7","37","37","11","42","64","44","50","49","53","135","17","13","746"
"23:45","33","13","10","132","7","32","40","12","42","65","44","52","46","53","140","17","13","751"
"KW 52","63","33","154","180","13","101","126","40","151","99","99","116","70","82","285","20","25","1.652"
"01.01.2017","41","20","85","157","6","96","35","33","307","92","62","58","52","60","251","15","","1.370"
"00:00","31","22","84","157","6","114","81","52","345","125","161","84","48","52","199","16","","1.577"
"00:15","31","22","85","157","6","114","81","52","344","124","161","84","48","52","199","16","","1.576"
"00:30","31","22","79","157","5","112","78","50","322","117","156","83","48","52","199","16","","1.527"
"00:45","31","22","73","154","5","110","69","50","306","107","153","77","48","49","190","16","","1.460"
"01:00","30","22","66","155","5","109","66","48","293","106","150","73","48","49","183","16","","1.419"
"01:15","30","21","65","155","5","109","66","46","283","105","154","73","48","48","185","16","","1.409"
"01:30","30","22","60","155","5","106","64","44","272","103","149","72","48","47","182","16","","1.375"
"01:45","30","22","61","155","6","102","65","41","258","102","142","72","48","47","184","16","","1.351"
"02:00","31","21","59","155","6","102","63","37","251","99","137","68","48","46","177","16","","1.316"
"02:15","31","21","56","155","6","102","32","35","249","99","121","64","48","47","174","16","","1.256"
"02:30","31","21","51","156","6","99","29","29","243","94","110","62","48","48","179","16","","1.222"
"02:45","31","21","46","157","6","98","29","29","241","93","106","59","46","49","178","16","","1.205"
"03:00","31","21","44","160","6","97","29","24","238","93","106","58","46","49","176","16","","1.194"
"03:15","31","21","44","160","6","97","28","23","239","94","100","56","46","48","177","16","","1.186"
"03:30","29","21","41","160","6","97","28","22","238","94","96","56","46","48","175","16","","1.173"
"03:45","29","21","40","160","6","96","28","19","237","94","93","56","46","47","178","16","","1.166"
"04:00","29","21","34","160","6","95","26","16","233","93","85","56","45","47","176","15","","1.137"
"04:15","29","21","30","159","6","95","25","15","231","92","74","55","45","47","174","15","","1.113"
"04:30","29","21","28","160","6","92","25","14","229","92","66","55","45","47","176","15","","1.100"
"04:45","29","21","26","160","6","92","25","12","229","92","64","55","45","47","176","15","","1.094"
"05:00","29","22","23","162","6","92","25","11","229","91","60","55","46","47","173","15","","1.086"
"05:15","29","21","22","162","6","92","25","10","227","91","58","54","46","47","173","15","","1.078"
"05:30","30","21","22","163","6","92","25","10","227","91","54","54","46","48","179","15","","1.083"
"05:45","42","21","22","170","6","91","25","13","227","90","50","54","46","52","207","15","","1.131"
"06:00","46","21","22","170","6","91","25","15","227","89","49","53","46","56","231","15","","1.162"
"06:15","46","21","24","171","6","92","25","15","228","89","47","53","46","56","232","15","","1.166"
"06:30","46","21","23","171","6","92","24","15","228","89","47","53","46","55","231","15","","1.162"
