"","Bediensteten","Bleiche","Cinestar","City Port","Deutschhausplatz","Kronberger Hof","Leitrechner","Loehrstrasse","Rathaus","Rheinallee","Rheinufergarage","Roemisches Theater","Schillerplatz","Taubertsberg","TG Augustusplatz","Uniklinikum","Wallstrasse","Zollhafen","Gesamtergebnis"
"05:15","21","16","10","269","8","62","31","31","73","","90","57","63","38","61","138","19","95","1.082"
"05:30","26","17","11","272","8","63","31","33","72","","90","56","63","38","63","144","19","95","1.101"
"05:45","40","18","11","276","8","64","31","33","72","","90","52","62","38","71","158","19","95","1.138"
"06:00","47","19","11","277","8","66","31","34","72","","90","50","62","39","78","175","19","95","1.173"
"06:15","49","19","11","277","8","66","31","39","72","","90","50","62","39","78","180","19","94","1.184"
"06:30","49","20","11","277","8","66","31","40","73","","90","50","62","39","80","179","20","94","1.189"
"06:45","44","20","11","280","8","66","31","40","73","","91","50","62","39","79","168","20","94","1.176"
"07:00","47","20","9","280","8","66","32","41","72","","91","49","64","40","79","168","20","94","1.180"
"07:15","50","20","9","278","8","67","32","41","73","","92","49","65","41","83","168","20","93","1.189"
"07:30","56","22","9","280","8","68","35","39","72","","93","51","67","41","85","174","20","94","1.214"
"07:45","60","22","9","281","8","72","39","41","74","1","93","53","69","42","86","185","20","94","1.249"
"08:00","64","22","9","283","8","78","44","40","79","1","95","53","73","44","89","192","20","94","1.288"
"08:15","62","23","9","281","8","84","51","40","91","4","95","52","75","45","91","195","20","91","1.317"
"08:30","62","23","7","283","8","91","60","42","105","4","94","55","77","51","90","203","20","90","1.365"
"08:45","62","23","9","283","8","100","73","45","117","5","97","65","81","51","99","207","20","89","1.434"
"09:00","62","27","9","286","8","109","96","48","128","3","98","76","97","52","101","221","20","87","1.528"
"09:15","62","32","14","288","10","125","123","52","143","9","102","89","114","56","101","220","19","85","1.644"
"09:30","63","37","17","292","10","135","152","56","166","6","107","95","131","63","107","219","19","83","1.758"
"09:45","64","45","21","293","10","156","190","60","203","8","112","113","151","73","109","233","19","86","1.946"
"10:00","65","45","30","300","10","171","224","69","261","6","118","138","186","71","116","245","20","89","2.164"
"10:15","65","51","32","304","12","186","274","81","306","7","131","160","208","68","117","256","19","87","2.364"
"10:30","63","47","36","308","13","194","309","88","349","7","139","187","244","68","123","275","19","85","2.554"
"10:45","64","55","42","310","13","210","328","95","384","5","147","216","274","75","125","276","19","83","2.721"
"11:00","65","65","53","313","12","228","335","101","424","5","155","243","294","80","130","268","19","83","2.873"
"11:15","65","66","60","316","12","243","357","102","444","8","169","257","311","86","131","267","18","80","2.992"
"11:30","67","70","74","320","15","251","352","106","456","16","182","266","322","79","135","267","18","76","3.072"
"11:45","66","76","81","326","19","258","382","115","457","17","185","279","332","85","136","278","18","75","3.185"
"12:00","65","76","94","328","21","268","386","121","454","28","183","302","344","83","128","257","18","74","3.230"
"12:15","63","78","98","331","22","274","397","126","454","29","189","305","353","74","122","265","19","73","3.272"
"12:30","67","82","101","336","24","276","387","134","459","22","191","306","356","99","127","273","19","70","3.329"
"12:45","70","81","105","341","27","273","384","137","449","24","201","310","354","107","126","300","19","69","3.377"
"13:00","74","88","112","340","30","265","381","131","459","20","212","312","368","109","127","291","20","73","3.412"
"13:15","75","87","130","341","30","259","396","131","461","17","216","314","366","101","126","294","20","75","3.439"
"13:30","78","94","151","341","30","254","387","131","463","24","222","318","378","102","127","284","20","76","3.480"
"13:45","78","99","162","339","29","237","373","136","455","23","216","319","358","96","128","284","19","77","3.428"
"14:00","74","92","184","343","29","241","388","128","456","17","220","305","345","94","123","283","19","79","3.420"
"14:15","64","98","200","339","28","228","391","125","462","21","221","300","331","99","123","274","19","80","3.403"
"14:30","55","104","212","333","27","228","383","123","464","20","222","291","328","101","123","270","19","80","3.383"
"14:45","51","109","219","334","26","225","396","128","470","21","222","276","322","100","118","265","19","79","3.380"
"15:00","52","105","229","335","26","219","400","122","458","16","225","269","327","99","116","265","19","79","3.361"
"15:15","52","105","228","334","23","209","399","112","448","14","219","270","325","105","115","262","19","80","3.319"
"15:30","53","104","225","339","21","203","375","110","456","11","217","255","324","107","111","267","19","79","3.276"
"15:45","52","102","228","338","21","197","364","116","472","12","213","252","320","95","111","277","18","78","3.266"
"16:00","51","99","233","340","21","198","371","122","467","14","219","242","312","85","111","273","18","78","3.254"
"16:15","49","94","253","346","23","201","370","123","470","15","216","247","299","82","110","275","18","80","3.271"
"16:30","49","96","263","342","24","196","368","125","481","16","208","248","290","77","111","267","18","81","3.260"
"16:45","49","94","263","338","24","193","354","129","485","20","209","243","284","89","109","262","18","82","3.245"
"17:00","49","85","232","334","21","194","357","139","480","15","206","239","287","87","105","253","18","82","3.183"
"17:15","48","80","238","333","20","185","346","141","493","13","200","243","287","83","100","242","18","80","3.150"
"17:30","46","69","249","333","18","190","338","139","487","8","193","244","280","76","99","249","18","80","3.116"
"17:45","45","70","256","328","18","183","340","143","494","10","195","249","287","66","95","239","19","84","3.121"
"18:00","46","70","272","329","15","180","337","149","497","8","190","260","290","65","93","231","20","81","3.133"
"18:15","43","69","284","323","18","179","345","150","499","14","183","266","292","62","89","230","21","81","3.148"
"18:30","43","67","303","323","17","177","336","147","487","12","185","267","287","62","86","220","21","78","3.118"
"18:45","42","69","328","317","18","181","350","148","473","13","183","270","274","54","84","222","21","76","3.123"
"19:00","41","65","336","315","18","184","374","143","483","11","208","262","276","50","82","219","21","78","3.166"
"19:15","42","62","375","315","21","180","403","149","466","14","217","270","275","54","84","212","21","79","3.239"
"19:30","42","59","395","318","22","173","406","149","445","12","211","290","290","50","80","201","21","79","3.243"
"19:45","43","58","411","316","23","181","389","148","433","10","206","290","284","45","79","200","20","79","3.215"
"20:00","41","56","382","317","22","171","360","143","421","7","195","271","275","40","81","204","19","79","3.084"
"20:15","40","50","388","315","21","159","334","134","389","7","184","269","263","38","79","195","19","79","2.963"
"20:30","39","49","387","316","21","155","312","134","381","7","182","258","247","37","78","197","19","81","2.900"
"20:45","39","46","375","309","21","149","282","131","369","9","179","241","226","35","73","189","19","81","2.773"
"21:00","40","43","373","305","23","143","265","130","342","9","177","237","216","36","70","187","19","80","2.695"
"21:15","36","42","370","305","21","132","241","125","303","7","178","216","210","37","65","169","19","81","2.557"
"21:30","34","40","364","299","20","121","210","120","254","6","171","196","194","36","63","163","18","82","2.391"
"21:45","31","41","360","291","19","116","194","118","230","7","167","186","187","36","63","151","18","84","2.299"
"22:00","28","39","365","289","14","113","149","115","211","5","116","180","185","34","59","151","18","84","2.155"
"22:15","28","36","368","286","13","91","106","118","202","5","92","148","167","33","55","148","18","85","1.999"
"22:30","26","34","319","284","11","75","91","116","188","5","90","130","140","32","55","145","18","84","1.843"
"22:45","25","32","233","283","11","73","84","115","175","5","88","121","136","32","53","144","18","84","1.712"
"23:00","25","28","160","283","10","71","70","115","166","5","87","119","121","32","53","139","18","85","1.587"
"23:15","24","26","154","281","10","69","64","115","157","5","83","113","113","32","54","134","19","86","1.539"
"23:30","24","20","148","281","10","66","48","107","140","5","84","104","104","32","52","135","18","87","1.465"
"23:45","23","18","143","280","10","65","42","103","130","5","79","102","97","30","52","135","18","89","1.421"
"23.12.2018","38","19","150","285","9","68","76","66","183","5","86","89","85","36","73","202","17","81","1.563"
"00:00","23","17","136","278","8","64","39","104","116","5","76","99","91","30","54","134","18","89","1.381"
"00:15","23","17","131","278","8","62","40","98","111","5","71","98","82","30","54","133","18","89","1.348"
"00:30","23","17","118","278","8","64","36","95","104","5","72","102","77","30","54","134","18","89","1.324"
"00:45","23","17","110","276","8","64","40","93","101","5","70","102","76","31","54","132","18","89","1.309"
"01:00","23","17","108","276","8","64","36","91","96","5","71","105","73","31","54","128","18","89","1.293"
"01:15","23","16","109","276","8","63","35","83","93","5","71","105","71","31","54","130","18","91","1.282"
"01:30","23","16","87","275","8","63","35","79","89","5","71","101","67","31","54","130","18","91","1.243"
"01:45","23","16","52","277","8","63","35","77","88","5","71","97","64","31","54","125","18","91","1.195"
"02:00","23","16","33","276","8","63","34","72","88","5","71","97","62","30","54","125","18","91","1.166"
"02:15","23","16","33","276","8","63","34","69","87","5","71","91","61","29","54","122","18","91","1.151"
"02:30","23","16","32","276","8","60","33","66","86","5","70","95","60","29","54","120","18","91","1.142"
"02:45","23","16","30","276","8","60","33","65","82","5","70","92","58","29","55","120","18","90","1.130"
"03:00","23","16","26","276","8","60","33","54","79","","70","88","58","29","55","119","18","90","1.102"
"03:15","23","16","23","276","9","60","33","50","79","","82","80","57","29","55","120","18","89","1.099"
"03:30","23","17","24","276","7","60","33","49","81","","82","78","57","29","55","119","18","89","1.097"
"03:45","23","16","23","275","7","60","33","47","70","","82","67","57","29","55","120","18","89","1.071"
"04:00","23","16","11","275","7","59","32","39","70","","82","65","57","29","55","122","18","89","1.049"
"04:15","23","16","11","275","7","59","32","39","70","","82","59","57","30","55","121","18","90","1.044"
"04:30","23","16","10","275","7","59","32","39","70","","82","57","57","30","55","122","18","90","1.042"
"04:45","23","16","11","276","7","59","32","36","70","","82","52","57","30","55","124","18","90","1.038"
"05:00","23","16","9","277","7","59","32","36","69","","82","46","57","31","55","126","18","90","1.033"
"05:15","23","16","8","277","7","59","32","36","69","","82","45","57","31","56","125","18","90","1.031"
"05:30","27","16","7","279","7","60","32","37","69","","82","45","58","31","59","127","18","89","1.043"
"05:45","37","16","6","283","7","61","32","38","69","","83","45","58","31","67","145","18","89","1.085"
"06:00","43","16","6","284","7","61","32","38","69","","83","45","57","31","69","165","18","90","1.114"
"06:15","44","16","6","285","7","61","32","41","69","","83","45","57","31","67","165","18","89","1.116"
"06:30","45","16","5","287","7","61","33","41","69","","83","43","57","31","67","163","18","87","1.113"
"06:45","41","16","5","287","7","61","33","41","69","","83","44","57","31","66","160","18","87","1.106"
"07:00","39","16","5","288","7","61","32","42","68","","83","44","57","31","66","159","18","87","1.103"
"07:15","43","16","5","287","7","61","32","41","68","","83","41","57","31","68","163","18","87","1.108"
"07:30","45","16","4","287","7","62","32","42","67","","83","40","58","31","68","161","18","88","1.109"
"07:45","43","17","4","287","7","62","32","42","65","","83","39","60","31","69","168","18","88","1.115"
"08:00","49","17","4","287","7","62","32","42","67","","83","39","62","31","70","175","18","88","1.133"
"08:15","49","16","4","287","7","62","31","42","66","","83","39","61","31","72","178","18","86","1.132"
"08:30","48","16","5","289","7","62","31","42","65","","83","39","60","31","72","185","18","86","1.139"
"08:45","48","16","5","289","7","62","32","42","64","","84","39","61","31","73","189","18","86","1.146"
"09:00","49","16","5","289","9","62","32","42","64","","84","39","62","31","72","193","18","85","1.152"
"09:15","49","16","5","288","7","63","31","43","66","","84","39","62","31","75","202","18","83","1.162"
"09:30","49","16","5","287","7","66","31","41","67","","83","40","64","33","76","208","18","84","1.175"
"09:45","50","16","6","291","8","66","34","41","77","","83","39","68","34","78","221","18","86","1.216"
"10:00","49","16","5","294","8","68","41","41","83","","81","43","88","34","81","225","18","86","1.261"
"10:15","48","17","7","292","8","71","47","41","94","","83","49","101","35","83","227","19","85","1.307"
"10:30","48","16","12","292","8","74","68","41","107","","84","50","108","37","84","245","18","85","1.377"
"10:45","48","15","15","297","8","91","123","43","126","","84","55","116","38","91","250","18","81","1.499"
"11:00","47","16","27","298","8","95","142","45","151","","87","59","126","40","99","254","18","81","1.593"
"11:15","48","16","54","298","8","96","146","45","181","","93","62","132","41","96","270","18","82","1.686"
"11:30","47","18","78","300","10","98","146","46","203","","96","74","138","43","92","260","18","82","1.749"
"11:45","48","19","96","298","10","100","147","48","207","","99","70","144","43","94","271","18","82","1.794"
"12:00","49","21","111","298","10","104","148","49","213","","96","75","149","44","98","281","18","80","1.844"
"12:15","50","23","117","304","13","97","156","53","231","","97","77","151","42","99","290","18","80","1.898"
"12:30","53","22","121","307","13","101","147","55","246","","98","90","159","43","99","293","18","81","1.946"
"12:45","59","21","125","314","9","98","146","55","252","","96","93","162","42","104","309","18","81","1.984"
"13:00","65","21","126","319","10","93","142","60","270","","100","100","164","40","105","313","18","77","2.023"
"13:15","65","21","140","316","10","89","135","61","269","","97","99","154","41","111","318","18","77","2.021"
"13:30","65","22","164","313","10","84","143","60","277","","93","101","148","47","108","318","18","77","2.048"
"13:45","65","21","194","311","10","85","156","58","294","","92","102","140","44","109","319","18","75","2.093"
"14:00","60","21","220","309","10","83","149","57","294","","89","97","133","44","109","326","18","71","2.090"
"14:15","54","23","246","302","11","82","153","62","308","","94","98","124","42","104","321","18","69","2.111"
"14:30","51","23","269","298","11","80","155","61","310","","108","97","125","40","103","320","18","71","2.140"
"14:45","45","20","276","298","13","77","173","61","292","","119","90","116","40","98","309","18","73","2.118"
"15:00","44","19","270","298","13","78","166","63","299","","118","85","106","42","92","302","18","72","2.085"
"15:15","44","17","272","295","13","78","168","63","306","","121","85","101","46","89","310","18","71","2.097"
"15:30","45","17","288","291","13","77","156","62","292","","124","88","101","48","88","312","17","70","2.089"
"15:45","45","16","321","287","13","74","147","57","306","","123","90","100","49","90","309","17","72","2.116"
"16:00","42","19","348","286","14","73","144","64","316","","123","96","102","49","92","303","17","74","2.162"
"16:15","40","19","367","283","14","76","143","68","322","","125","108","98","53","90","292","17","74","2.189"
"16:30","38","19","347","283","14","77","143","70","338","","121","115","98","52","92","277","17","75","2.176"
"16:45","38","18","344","282","13","76","142","79","318","","122","115","99","49","89","277","17","73","2.151"
"17:00","39","19","320","282","13","74","134","82","329","","119","114","95","45","91","279","17","72","2.124"
"17:15","38","20","318","284","12","75","121","84","370","","113","135","98","47","92","284","17","72","2.180"
"17:30","37","17","333","282","9","74","105","85","411","","88","144","94","44","93","275","17","70","2.178"
"17:45","37","19","341","281","7","75","109","94","444","","89","148","98","41","90","259","17","71","2.220"
"18:00","36","19","350","280","10","72","121","91","465","","93","164","96","39","92","242","17","69","2.256"
"18:15","34","20","365","279","8","73","119","96","475","","89","172","94","39","88","232","17","71","2.271"
"18:30","34","21","365","280","8","71","124","93","463","","90","179","92","38","84","226","17","71","2.256"
"18:45","34","23","347","283","8","70","124","95","445","","89","177","91","37","79","215","16","71","2.204"
"19:00","34","26","375","284","8","69","123","98","447","","88","196","95","36","78","206","16","71","2.250"
"19:15","34","26","396","281","7","64","116","95","433","","88","197","91","36","75","199","16","71","2.225"
"19:30","34","25","389","283","7","61","111","96","424","","85","187","87","36","75","193","16","70","2.179"
"19:45","32","25","364","284","7","61","109","95","414","","82","185","86","35","73","187","16","72","2.127"
"20:00","34","25","318","284","7","60","94","94","404","","80","173","82","35","67","195","15","76","2.043"
"20:15","37","25","323","284","7","58","77","86","308","","79","152","78","33","64","202","15","75","1.903"
"20:30","38","25","320","283","7","56","68","86","219","","77","146","76","33","63","196","13","74","1.780"
"20:45","35","26","312","281","7","55","52","90","193","","75","134","75","34","62","197","13","77","1.718"
"21:00","38","25","305","281","9","54","44","92","166","","73","123","71","33","60","190","13","78","1.655"
"21:15","37","25","301","280","7","54","39","95","155","","73","110","69","33","58","175","13","78","1.602"
"21:30","33","24","293","276","7","55","36","96","146","","71","107","68","33","54","160","13","77","1.549"
"21:45","30","22","296","274","7","53","34","93","136","","70","102","67","32","53","151","13","79","1.512"
"22:00","27","21","292","274","7","51","32","97","124","","69","93","64","32","53","148","13","79","1.476"
"22:15","25","19","290","273","7","52","32","96","114","","69","84","62","30","49","150","13","82","1.447"
"22:30","24","19","215","272","7","51","31","96","100","","70","70","59","30","49","150","12","82","1.337"
"22:45","24","19","162","271","7","50","31","100","93","","70","62","59","30","51","149","12","82","1.272"
"23:00","26","18","115","271","7","50","30","103","86","","70","58","59","30","51","146","12","83","1.215"
"23:15","23","18","124","268","7","49","29","104","82","","70","56","58","30","49","148","12","83","1.210"
"23:30","23","16","127","268","7","49","28","95","73","","71","55","59","30","49","152","12","84","1.198"
"23:45","23","15","130","267","7","50","27","93","71","","72","57","57","31","48","150","12","84","1.194"
"KW 52","53","29","133","304","12","84","105","48","132","7","93","89","116","56","85","255","16","81","1.695"
"24.12.2018","40","18","46","273","14","64","75","41","87","7","72","53","69","49","69","213","15","77","1.279"
"00:00","23","15","134","266","6","50","27","91","64","","71","58","53","32","48","149","13","86","1.186"
"00:15","23","15","149","266","6","48","27","89","60","","71","60","52","32","48","149","13","86","1.194"
"00:30","23","15","156","266","12","46","31","87","60","","69","62","52","32","48","145","14","86","1.204"
"00:45","23","15","155","267","12","46","32","86","55","","68","62","52","32","48","144","14","86","1.197"
"01:00","23","15","152","267","12","46","32","81","54","","68","63","52","32","48","140","14","86","1.185"
"01:15","23","15","154","267","12","46","32","80","53","","68","56","52","32","47","139","14","86","1.176"
"01:30","23","15","132","267","12","46","31","75","53","","68","53","52","32","47","137","14","86","1.143"
"01:45","23","15","99","269","12","46","31","70","52","","68","51","50","32","47","134","14","86","1.099"
"02:00","23","15","80","269","12","46","32","67","51","","68","51","50","32","47","133","15","86","1.077"
"02:15","23","15","79","269","12","46","32","61","52","","68","49","56","32","47","131","15","86","1.073"
"02:30","23","13","79","269","12","46","32","56","52","","68","47","56","32","47","132","15","86","1.065"
"02:45","23","13","73","269","12","46","32","56","50","","68","43","56","32","47","134","15","86","1.055"
"03:00","23","13","66","269","12","46","32","48","50","","67","42","56","32","47","135","15","86","1.039"
"03:15","23","14","64","269","12","46","32","43","50","","67","40","56","32","47","135","15","86","1.031"
"03:30","23","14","54","269","12","46","32","43","47","","67","38","56","32","47","136","15","86","1.017"
"03:45","23","14","52","269","12","46","32","40","46","","67","37","56","32","47","137","15","86","1.011"
"04:00","23","14","49","269","12","46","32","32","45","","67","37","56","32","46","139","15","86","1.000"
"04:15","23","13","40","268","12","46","32","31","45","","67","34","56","32","46","139","15","86","985"
"04:30","23","13","37","269","12","46","32","31","45","","67","32","56","32","46","140","15","86","982"
"04:45","23","13","14","269","12","46","32","31","44","","67","33","57","32","46","139","15","86","959"
"05:00","23","13","13","269","12","48","32","28","44","","67","33","57","33","46","140","15","86","959"
"05:15","23","13","9","269","12","48","32","29","44","","67","33","58","33","47","139","15","86","957"
"05:30","27","13","8","271","12","48","32","29","44","","67","34","56","33","52","145","15","86","972"
"05:45","43","14","6","271","12","48","32","29","44","","67","35","56","33","58","164","15","86","1.013"
"06:00","51","15","6","272","12","52","32","29","44","","67","34","56","33","63","177","15","86","1.044"
"06:15","53","15","5","272","12","52","32","33","44","","67","34","56","33","63","182","15","86","1.054"
"06:30","50","15","5","275","12","52","32","34","44","","68","35","56","34","67","179","15","85","1.058"
"06:45","46","15","5","279","12","51","33","34","44","","68","35","56","36","71","168","15","85","1.053"
"07:00","48","15","4","279","12","51","36","34","44","","68","36","57","37","72","167","15","85","1.060"
"07:15","52","15","3","279","12","53","35","34","44","1","68","37","58","38","72","175","15","84","1.075"
"07:30","52","15","3","280","12","53","42","35","44","4","68","38","58","41","72","184","15","85","1.101"
"07:45","56","15","3","279","12","56","45","36","46","3","68","38","60","45","73","208","15","82","1.140"
"08:00","63","16","3","281","12","58","45","36","56","5","68","42","64","50","74","233","15","84","1.205"
"08:15","66","18","4","279","12","63","50","37","63","6","68","41","67","55","79","243","15","84","1.250"
"08:30","65","18","3","280","12","64","53","34","58","9","69","40","67","60","83","246","15","82","1.258"
"08:45","64","18","3","282","12","73","63","34","58","9","70","45","71","63","85","262","15","83","1.310"
"09:00","64","21","4","281","12","76","75","38","63","6","71","58","82","68","85","268","15","83","1.370"
"09:15","65","25","6","282","14","86","107","42","78","7","72","71","88","80","88","282","15","84","1.492"
"09:30","64","27","8","285","15","100","136","44","104","12","75","72","93","99","92","287","15","82","1.610"
"09:45","65","31","11","285","15","112","183","43","119","16","81","93","101","115","88","289","15","82","1.744"
"10:00","64","36","15","288","15","116","219","48","154","19","85","106","121","118","87","289","15","80","1.875"
"10:15","62","40","18","290","17","128","252","52","180","21","92","112","137","111","93","298","15","80","1.998"
"10:30","59","47","19","292","17","136","259","59","209","19","97","128","150","113","90","303","15","77","2.089"
"10:45","58","50","26","297","18","136","275","60","213","26","98","134","163","125","96","306","15","76","2.172"
"11:00","58","57","31","299","19","145","294","69","247","19","99","146","163","111","91","307","16","78","2.249"
"11:15","58","60","46","301","19","161","287","66","252","16","101","148","170","104","94","299","16","76","2.274"
"11:30","59","61","58","297","19","166","282","64","257","12","102","153","168","102","103","305","16","72","2.296"
"11:45","60","66","78","298","18","165","267","63","244","13","97","149","153","98","103","311","16","73","2.272"
"12:00","58","64","85","295","18","155","262","62","235","20","93","134","136","97","102","311","16","73","2.216"
"12:15","58","58","88","293","15","153","244","59","215","15","88","124","132","95","100","306","15","71","2.129"
"12:30","64","49","85","290","15","144","222","59","203","11","85","105","116","100","108","302","14","73","2.045"
"12:45","68","46","81","290","15","134","196","55","173","14","80","96","104","97","107","305","14","74","1.949"
"13:00","69","41","81","292","14","118","176","55","155","13","79","90","97","86","107","324","14","74","1.885"
"13:15","68","30","81","292","15","107","152","52","123","6","78","75","88","73","105","318","14","75","1.752"
"13:30","64","26","81","293","15","88","122","50","119","6","76","66","83","70","100","320","13","76","1.668"
"13:45","60","23","88","288","16","77","98","46","107","5","77","56","72","65","98","314","13","76","1.579"
"14:00","59","21","80","280","16","62","75","44","101","4","74","45","70","55","94","318","13","74","1.485"
"14:15","54","18","80","272","16","54","54","39","94","4","74","41","66","46","92","307","14","75","1.400"
"14:30","47","14","88","272","15","52","48","36","89","4","71","39","60","37","93","293","14","74","1.346"
"14:45","45","12","88","270","15","48","45","32","79","4","74","36","59","37","95","296","14","73","1.322"
"15:00","41","11","92","271","14","48","47","29","77","4","72","37","59","38","92","302","13","71","1.318"
"15:15","41","12","92","271","15","48","48","27","81","4","71","38","61","37","93","293","14","69","1.315"
"15:30","43","11","92","270","15","49","52","26","87","4","73","38","61","37","89","285","15","70","1.317"
"15:45","42","11","93","270","15","48","53","29","91","4","75","42","61","37","88","288","16","70","1.333"
"16:00","40","10","92","268","15","52","56","29","99","4","73","46","60","37","86","289","14","68","1.338"
"16:15","37","10","94","268","15","53","59","30","113","4","76","42","60","37","82","290","14","66","1.350"
"16:30","37","10","95","269","15","56","61","30","133","4","81","44","63","39","82","288","14","67","1.388"
"16:45","36","8","93","269","15","58","70","31","145","4","82","47","63","39","78","285","14","66","1.403"
"17:00","34","8","75","269","15","58","77","31","144","4","83","45","64","37","78","267","14","64","1.367"
"17:15","34","8","29","269","15","57","73","29","126","4","82","40","63","37","76","265","14","66","1.287"
"17:30","34","8","23","270","14","54","71","29","107","4","80","39","60","38","72","256","15","68","1.242"
"17:45","34","9","16","270","14","53","72","29","105","4","78","37","59","37","72","242","15","68","1.214"
"18:00","34","9","16","270","14","52","72","30","108","4","77","38","58","37","70","231","15","68","1.203"
"18:15","33","8","17","270","14","51","66","29","110","4","68","31","57","36","67","224","15","67","1.167"
"18:30","33","8","17","270","14","51","64","29","106","4","66","29","55","36","66","211","15","66","1.140"
"18:45","32","8","15","268","14","49","55","28","95","4","64","32","56","33","65","198","15","65","1.096"
"19:00","32","8","14","268","14","44","42","25","61","4","64","31","52","33","61","191","15","66","1.025"
"19:15","33","8","14","268","13","40","36","25","54","4","64","30","51","33","57","179","15","67","991"
"19:30","33","8","14","268","13","40","35","25","53","4","64","29","51","34","58","172","15","67","983"
"19:45","31","8","14","267","13","39","35","25","55","4","64","29","50","34","58","174","15","67","982"
"20:00","33","7","13","268","13","39","35","24","55","4","63","29","49","34","57","169","15","68","975"
"20:15","34","7","13","265","13","39","33","24","55","4","63","29","49","34","59","170","15","67","973"
"20:30","35","7","12","265","13","39","31","24","55","4","63","29","49","34","57","178","15","68","978"
"20:45","33","7","10","263","13","38","31","24","54","4","63","30","49","33","55","185","15","69","976"
"21:00","34","7","9","263","13","37","31","25","52","4","63","29","49","33","52","177","15","69","962"
"21:15","30","7","10","262","13","37","32","24","51","4","63","30","49","33","51","167","15","69","947"
"21:30","28","7","10","261","13","38","31","24","52","4","63","32","48","33","49","160","15","69","937"
"21:45","27","7","10","261","13","38","30","23","49","4","62","33","48","33","50","148","15","69","920"
"22:00","25","7","10","260","13","38","30","23","49","4","63","33","48","33","49","142","15","69","911"
"22:15","25","7","10","258","13","38","30","24","45","4","63","33","49","33","47","141","15","69","904"
"22:30","25","8","9","258","13","38","30","25","45","4","63","33","49","33","46","142","15","69","905"
"22:45","24","7","8","257","13","39","31","25","47","4","64","34","49","35","47","142","15","70","911"
"23:00","25","7","8","257","13","39","33","24","47","4","66","36","49","34","47","136","16","70","911"
"23:15","23","7","8","256","13","38","33","25","47","4","69","34","48","35","43","136","16","73","908"
"23:30","23","7","8","256","13","38","33","25","47","4","66","29","49","35","43","133","17","75","901"
"23:45","23","8","9","256","13","37","32","25","48","","66","30","51","35","43","132","16","74","898"
"25.12.2018","35","9","91","268","7","48","54","20","67","","78","35","64","40","65","193","18","77","1.168"
"00:00","23","9","11","256","13","38","32","23","47","","68","31","52","36","44","131","16","73","903"
"00:15","23","10","11","256","6","38","32","23","47","","67","29","52","36","44","131","16","74","895"
"00:30","23","11","11","256","6","38","32","13","48","","66","30","52","36","43","132","16","75","888"
"00:45","23","11","12","256","6","38","32","13","46","","67","30","52","36","41","132","16","76","887"
"01:00","23","11","7","256","6","38","31","13","43","","63","30","54","38","42","132","16","76","879"
"01:15","23","11","7","256","6","38","31","13","44","","62","27","52","38","43","129","17","77","874"
"01:30","23","9","3","256","6","38","30","13","47","","62","25","52","38","43","129","17","77","868"
"01:45","23","9","3","257","6","38","30","13","45","","62","25","52","38","43","131","17","77","869"
"02:00","23","9","3","258","6","38","30","13","45","","62","25","52","38","43","130","17","77","869"
"02:15","23","9","2","258","6","38","30","13","45","","62","25","52","38","43","129","17","79","869"
"02:30","23","9","2","258","8","38","31","13","45","","62","25","52","38","43","128","17","79","871"
"02:45","23","10","2","259","6","38","30","13","45","","62","25","52","38","43","126","17","79","868"
"03:00","23","10","2","259","6","38","30","13","45","","63","24","52","38","43","126","17","80","869"
"03:15","23","10","2","259","6","38","30","13","45","","63","24","52","38","43","126","17","80","869"
"03:30","23","10","2","259","6","38","30","13","45","","63","24","52","38","43","126","17","80","869"
"03:45","23","10","2","259","6","38","30","13","45","","63","24","52","38","43","125","17","80","868"
"04:00","23","9","2","259","6","39","30","13","45","","63","24","52","38","43","125","17","80","868"
"04:15","23","9","2","259","6","39","30","13","45","","63","24","52","38","43","124","17","80","867"
"04:30","23","9","2","259","6","39","30","13","45","","63","23","52","38","43","126","17","80","868"
"04:45","23","9","2","259","6","39","30","13","45","","63","23","53","38","43","129","17","80","872"
"05:00","23","9","2","261","6","39","30","13","45","","63","23","53","38","43","129","17","80","874"
"05:15","23","9","2","261","6","39","30","14","45","","63","23","52","38","43","132","17","80","877"
"05:30","25","9","2","263","6","39","30","14","45","","63","23","52","38","46","134","17","80","886"
"05:45","37","9","2","268","6","39","30","14","45","","63","24","52","38","53","150","17","80","927"
"06:00","41","9","2","269","6","39","30","15","45","","63","23","52","38","60","160","17","80","949"
"06:15","42","9","2","269","6","39","30","17","45","","63","23","52","38","60","162","17","80","954"
"06:30","39","9","2","269","6","39","30","19","45","","63","23","52","38","59","155","17","80","945"
"06:45","37","9","3","269","6","39","30","19","45","","63","23","52","38","59","157","17","79","945"
"07:00","38","9","4","270","6","38","30","20","45","","62","23","52","38","60","148","17","79","939"
"07:15","41","9","3","270","6","38","30","20","45","","62","23","52","38","62","150","17","79","945"
"07:30","43","9","3","270","6","38","30","20","47","","62","23","52","38","62","157","17","79","956"
"07:45","48","9","3","270","6","38","30","20","47","","62","23","52","38","61","159","17","79","962"
"08:00","47","9","3","270","6","38","30","19","45","","62","23","53","38","62","165","17","79","966"
"08:15","46","9","3","270","6","39","30","19","45","","62","23","53","38","63","174","17","79","976"
"08:30","45","9","3","271","6","39","30","19","45","","62","23","53","38","63","179","17","78","980"
"08:45","44","9","3","271","6","39","30","19","47","","62","23","54","38","63","182","17","79","986"
