"","Bleiche","Bonifazius Türme","Cinestar","City Port","Deutschhausplatz","Kronberger Hof","Leitrechner","Loehrstrasse","Rathaus","Rheinufergarage","Roemisches Theater","Schillerplatz","Taubertsberg","TG Augustusplatz","Uniklinikum","Wallstrasse","Gesamtergebnis"
"14:15","135","181","188","551","124","329","292","104","254","302","210","290","300","408","1.491","15","5.174"
"14:30","115","180","196","538","122","322","293","106","250","298","216","297","305","405","1.431","15","5.089"
"14:45","109","180","198","529","119","312","302","107","254","294","209","295","322","392","1.377","15","5.014"
"15:00","113","182","195","520","118","316","296","110","269","291","212","288","330","386","1.364","15","5.005"
"15:15","109","180","190","505","114","323","282","108","260","279","202","288","327","376","1.319","14","4.876"
"15:30","101","178","189","500","106","326","279","108","251","271","196","280","323","365","1.258","14","4.745"
"15:45","99","168","182","483","102","330","273","97","242","260","188","262","322","356","1.188","14","4.566"
"16:00","97","168","178","471","98","317","276","97","225","239","180","254","318","342","1.108","14","4.382"
"16:15","91","160","171","461","95","311","275","94","207","227","176","244","299","317","989","14","4.131"
"16:30","84","155","172","432","87","304","270","90","187","214","179","234","275","297","907","14","3.901"
"16:45","78","151","172","422","81","271","272","89","176","201","170","205","256","270","852","15","3.681"
"17:00","72","143","167","406","73","264","256","91","181","187","168","198","246","257","788","15","3.512"
"17:15","65","133","162","382","66","259","246","89","165","177","171","191","230","227","732","15","3.310"
"17:30","57","132","155","363","56","257","225","90","153","165","163","184","205","204","648","15","3.072"
"17:45","51","125","153","351","39","261","192","84","140","146","156","177","194","188","577","14","2.848"
"18:00","45","119","164","338","32","247","187","85","130","131","150","171","203","172","537","14","2.725"
"18:15","40","106","171","307","30","227","176","79","129","120","141","158","177","162","494","14","2.531"
"18:30","36","97","178","280","22","208","166","77","127","112","135","149","161","151","462","13","2.374"
"18:45","32","88","188","268","18","193","167","71","117","107","125","143","144","140","433","14","2.248"
"19:00","31","88","198","259","18","173","164","69","113","97","131","135","134","123","395","14","2.142"
"19:15","30","81","245","242","16","162","149","66","116","95","136","128","118","114","360","14","2.072"
"19:30","30","83","286","232","15","152","134","69","116","89","139","124","107","113","339","14","2.042"
"19:45","29","82","307","216","15","147","117","67","112","85","140","113","101","107","320","14","1.972"
"20:00","29","79","336","215","14","142","98","67","109","85","137","111","95","101","318","14","1.950"
"20:15","27","78","332","216","14","142","91","64","105","83","126","107","90","95","316","14","1.900"
"20:30","26","76","335","214","14","141","83","64","115","82","125","106","91","101","318","14","1.905"
"20:45","24","77","338","215","14","137","80","61","115","83","121","102","90","96","319","14","1.886"
"21:00","23","76","332","217","14","137","71","61","111","82","119","99","86","94","310","14","1.846"
"21:15","22","75","331","214","13","139","66","64","105","84","113","98","78","89","284","14","1.789"
"21:30","22","74","331","208","13","136","58","62","92","82","109","96","71","82","261","14","1.711"
"21:45","20","74","326","207","13","137","57","53","92","83","99","94","70","81","242","14","1.662"
"22:00","19","74","321","199","13","133","53","52","79","81","94","92","67","78","226","14","1.595"
"22:15","19","74","262","196","12","124","49","50","70","81","82","89","59","77","219","14","1.477"
"22:30","19","74","157","194","12","122","45","50","65","81","72","84","58","77","216","14","1.340"
"22:45","18","74","99","192","12","119","43","46","60","82","63","81","56","78","215","14","1.252"
"23:00","17","73","97","189","12","118","44","47","55","82","64","81","56","78","215","14","1.242"
"23:15","16","73","93","187","12","102","39","45","53","80","57","80","55","77","212","14","1.195"
"23:30","15","73","89","187","12","98","36","46","53","78","56","79","57","75","207","14","1.175"
"23:45","15","73","83","186","12","95","36","46","52","78","55","79","56","76","203","14","1.159"
"20.10.2015","63","134","156","365","54","190","153","72","183","166","148","173","165","236","736","15","3.008"
"00:00","15","73","80","185","12","95","36","46","51","77","53","79","56","75","197","14","1.144"
"00:15","15","73","74","184","12","93","36","47","51","77","53","79","56","81","198","14","1.143"
"00:30","15","72","73","184","12","93","37","45","51","77","53","79","56","80","195","14","1.136"
"00:45","15","72","71","183","12","93","32","44","51","77","53","79","56","81","194","14","1.127"
"01:00","15","72","63","183","12","92","32","45","72","77","53","79","56","81","193","14","1.139"
"01:15","15","72","57","183","12","93","31","43","72","77","53","79","56","81","193","14","1.131"
"01:30","15","72","30","184","12","91","31","41","72","77","52","80","56","82","192","14","1.101"
"01:45","16","72","12","185","12","91","31","37","71","77","52","67","56","81","191","14","1.065"
"02:00","15","72","11","185","12","91","31","36","71","77","52","67","56","81","193","14","1.064"
"02:15","15","72","11","185","12","91","31","36","71","77","51","67","56","80","192","14","1.061"
"02:30","15","72","11","185","12","91","31","35","71","77","51","67","56","80","190","14","1.058"
"02:45","15","71","11","185","12","91","31","33","71","77","51","67","56","80","188","14","1.053"
"03:00","15","71","11","185","12","91","31","33","71","77","51","67","56","79","187","14","1.051"
"03:15","15","71","11","185","12","91","31","33","70","77","51","67","56","79","185","14","1.048"
"03:30","15","71","11","185","12","91","31","33","70","77","51","67","56","79","187","14","1.050"
"03:45","15","71","11","185","12","91","31","31","68","77","51","67","56","79","188","14","1.047"
"04:00","15","71","11","186","12","91","31","30","67","77","51","68","56","79","188","14","1.047"
"04:15","15","71","11","187","12","91","31","30","68","77","51","68","56","79","188","14","1.049"
"04:30","15","71","11","188","12","91","31","30","67","77","51","68","56","79","188","14","1.049"
"04:45","15","71","11","190","12","91","31","29","67","77","52","68","56","79","188","14","1.051"
"05:00","15","71","11","192","12","91","31","30","67","77","52","68","56","80","189","14","1.056"
"05:15","15","73","11","200","12","92","31","29","67","77","52","70","56","80","193","14","1.072"
"05:30","15","73","11","211","12","91","32","32","67","78","53","69","57","84","201","14","1.100"
"05:45","16","75","14","231","13","92","32","34","69","78","54","69","57","98","249","14","1.195"
"06:00","15","77","19","236","15","95","32","37","69","82","55","70","61","113","296","14","1.286"
"06:15","19","81","20","237","18","93","33","39","68","84","55","75","64","117","317","14","1.334"
"06:30","18","82","22","252","22","97","34","42","76","95","57","85","64","123","348","14","1.431"
"06:45","20","84","23","278","26","104","38","45","85","103","60","98","72","129","427","14","1.606"
"07:00","24","91","34","319","37","110","39","47","101","117","66","106","82","149","560","14","1.896"
"07:15","32","98","48","344","51","113","42","53","120","132","81","114","96","171","715","14","2.224"
"07:30","43","106","56","387","59","116","45","53","134","155","85","130","112","195","879","15","2.570"
"07:45","49","122","66","446","69","136","53","59","142","178","101","147","131","229","1.038","15","2.981"
"08:00","54","136","75","466","79","151","62","70","166","196","120","158","166","261","1.172","15","3.347"
"08:15","71","148","77","505","85","163","76","80","173","211","124","173","191","299","1.244","15","3.635"
"08:30","80","159","89","527","102","171","90","81","186","237","136","189","214","331","1.303","15","3.910"
"08:45","91","177","94","539","108","184","104","91","199","253","150","208","224","352","1.361","16","4.151"
"09:00","108","200","103","555","114","200","121","98","219","260","161","222","241","370","1.413","16","4.401"
"09:15","116","213","110","577","119","222","139","102","248","271","171","230","256","392","1.453","18","4.637"
"09:30","128","224","115","584","119","238","170","102","258","285","181","250","262","422","1.487","17","4.842"
"09:45","133","227","116","593","122","264","197","103","277","297","183","263","285","445","1.526","17","5.048"
"10:00","143","226","123","603","125","292","233","106","297","307","194","286","299","454","1.547","17","5.252"
"10:15","145","226","125","609","126","312","265","106","315","315","200","300","309","461","1.551","17","5.382"
"10:30","142","228","129","614","128","330","292","106","328","323","218","311","321","470","1.578","17","5.535"
"10:45","143","230","129","611","127","355","322","107","342","327","225","328","345","468","1.594","17","5.670"
"11:00","144","230","140","615","128","364","339","107","362","338","225","332","358","473","1.604","17","5.776"
"11:15","142","231","152","613","128","371","357","113","376","341","236","342","363","483","1.593","17","5.858"
"11:30","146","231","173","612","127","376","366","114","377","343","246","353","357","487","1.614","17","5.939"
"11:45","146","232","189","622","127","379","393","115","384","352","254","363","364","485","1.607","17","6.029"
"12:00","145","228","201","622","129","383","413","122","392","352","261","363","350","479","1.596","17","6.053"
"12:15","144","231","206","621","126","380","398","121","386","344","263","353","332","477","1.598","17","5.997"
"12:30","147","229","208","625","128","377","385","121","383","340","258","340","321","481","1.588","17","5.948"
"12:45","140","230","202","627","129","374","378","123","379","339","247","337","311","477","1.596","17","5.906"
"13:00","144","231","206","625","124","362","364","122","371","332","243","329","298","486","1.584","17","5.838"
"13:15","139","228","214","619","120","352","350","125","355","329","236","321","292","485","1.586","18","5.769"
"13:30","131","227","218","621","118","343","329","129","363","324","225","306","295","489","1.569","16","5.703"
"13:45","128","225","225","617","119","338","315","128","364","319","225","300","302","484","1.572","16","5.677"
"14:00","128","225","233","605","117","327","308","130","353","313","224","301","304","478","1.541","16","5.603"
"14:15","123","222","240","605","118","325","312","125","342","304","220","302","311","470","1.526","16","5.561"
"14:30","120","217","238","592","114","331","315","124","340","297","218","303","317","459","1.469","16","5.470"
"14:45","128","219","244","571","109","327","325","120","328","287","211","301","321","450","1.434","16","5.391"
"15:00","131","216","241","568","107","336","329","118","330","280","208","299","320","445","1.408","16","5.352"
"15:15","130","205","235","552","105","333","330","112","331","269","207","285","322","434","1.343","16","5.209"
"15:30","127","204","236","543","102","338","316","112","321","265","205","272","320","409","1.292","16","5.078"
"15:45","126","197","235","527","96","324","306","101","310","256","216","269","304","391","1.231","16","4.905"
"16:00","126","191","243","513","90","318","313","103","298","247","203","263","298","363","1.152","16","4.737"
"16:15","115","187","237","497","87","309","305","97","283","232","203","257","280","343","1.034","16","4.482"
"16:30","111","179","236","471","82","301","293","99","266","215","202","237","266","316","959","16","4.249"
"16:45","105","174","240","447","69","284","282","91","244","196","181","228","257","291","872","16","3.977"
"17:00","93","170","245","428","56","286","267","87","228","178","179","224","243","274","780","16","3.754"
"17:15","77","156","252","395","50","263","265","90","210","159","174","208","229","257","701","16","3.502"
"17:30","66","148","258","371","43","251","254","83","200","145","179","184","211","246","630","15","3.284"
"17:45","58","141","253","348","36","249","257","76","185","132","193","175","201","234","571","15","3.124"
"18:00","58","135","258","323","28","229","241","74","181","120","215","173","179","224","543","15","2.996"
"18:15","48","118","276","296","23","216","226","79","172","108","211","163","169","217","504","15","2.841"
"18:30","41","111","282","286","21","199","216","76","165","97","218","159","155","194","462","15","2.697"
"18:45","39","105","288","278","20","188","194","75","168","95","219","153","137","176","428","14","2.577"
"19:00","39","100","302","267","19","170","173","74","168","89","220","149","119","168","386","14","2.457"
"19:15","36","94","331","258","17","150","155","73","172","86","236","139","103","157","350","13","2.370"
"19:30","37","93","353","252","18","137","142","74","168","83","231","136","97","151","328","13","2.313"
"19:45","33","94","369","251","16","131","130","70","166","80","238","137","91","142","317","13","2.278"
"20:00","29","92","376","248","16","129","114","68","164","79","240","138","92","127","302","13","2.227"
"20:15","27","86","372","244","16","121","99","66","155","76","242","139","94","121","298","13","2.169"
"20:30","24","88","362","241","16","117","85","60","152","77","236","134","93","125","292","13","2.115"
"20:45","23","89","362","240","16","106","75","60","138","78","223","132","94","118","291","13","2.058"
"21:00","23","87","361","231","16","104","62","60","132","77","209","130","90","111","289","13","1.995"
"21:15","21","85","353","227","16","95","54","58","124","76","196","126","87","106","273","13","1.910"
"21:30","21","84","344","222","14","94","48","58","117","76","177","121","84","99","254","12","1.825"
"21:45","20","81","333","221","15","95","41","54","113","76","154","121","78","96","238","12","1.748"
"22:00","18","81","324","211","15","91","40","51","109","77","141","118","73","98","227","12","1.686"
"22:15","17","81","270","211","15","92","38","50","101","78","128","114","66","98","220","12","1.591"
"22:30","17","81","173","210","15","90","36","47","91","79","114","110","65","99","208","12","1.447"
"22:45","18","81","116","205","15","86","35","45","86","77","95","104","64","101","203","12","1.343"
"23:00","18","81","93","204","15","86","34","45","83","79","77","78","60","98","203","13","1.267"
"23:15","18","81","86","203","15","86","32","43","81","78","68","74","44","98","203","11","1.221"
"23:30","17","81","75","200","15","85","32","43","75","74","64","73","44","97","188","11","1.174"
"23:45","17","81","74","199","15","84","32","45","74","76","59","73","44","93","187","11","1.164"
"21.10.2015","57","131","165","376","58","181","143","69","151","144","147","169","141","234","741","12","2.918"
"00:00","17","81","69","200","15","84","30","38","75","75","59","71","44","95","185","11","1.149"
"00:15","17","80","67","199","15","85","32","37","53","55","59","71","44","94","185","11","1.104"
"00:30","17","80","66","199","15","87","32","35","53","55","56","72","44","93","191","11","1.106"
"00:45","17","80","64","200","15","87","34","34","54","55","55","71","44","92","190","11","1.103"
"01:00","17","80","51","200","15","87","34","34","54","55","54","70","44","92","183","11","1.081"
"01:15","17","80","39","200","15","87","34","35","51","55","53","70","44","91","183","11","1.065"
"01:30","17","79","26","200","15","87","34","34","50","54","53","70","44","91","181","11","1.046"
"01:45","17","79","20","201","15","87","34","34","50","54","53","70","44","91","181","11","1.041"
"02:00","17","79","20","201","15","87","34","34","48","53","53","70","44","91","180","11","1.037"
"02:15","17","79","18","201","15","87","34","34","48","53","53","70","44","91","182","11","1.037"
"02:30","17","79","18","201","15","87","34","34","48","53","53","70","44","91","179","11","1.034"
"02:45","17","79","18","201","15","87","34","33","47","53","53","70","44","91","181","11","1.034"
"03:00","17","79","18","201","15","87","34","31","47","53","53","70","44","91","182","11","1.033"
"03:15","17","79","18","201","15","87","34","30","47","53","53","70","45","91","182","11","1.033"
"03:30","17","79","18","201","15","87","34","29","46","53","53","70","45","92","182","11","1.032"
"03:45","17","79","18","202","15","87","34","28","45","53","53","70","45","92","183","11","1.032"
"04:00","17","79","18","204","15","87","34","28","45","53","53","71","45","92","181","11","1.033"
"04:15","17","79","18","204","15","87","34","28","45","53","53","71","45","92","181","11","1.033"
"04:30","17","79","18","204","15","87","34","27","45","53","53","71","45","92","181","11","1.032"
"04:45","17","79","18","204","15","87","34","27","45","53","49","71","45","92","181","11","1.028"
"05:00","17","79","19","209","15","88","34","28","45","53","49","72","45","93","185","11","1.042"
"05:15","17","81","18","215","15","89","34","27","45","53","49","72","45","92","188","11","1.051"
"05:30","17","82","8","226","15","90","34","31","45","53","49","71","46","96","193","11","1.067"
"05:45","16","83","9","241","16","89","34","34","48","54","52","74","46","117","231","11","1.155"
"06:00","16","84","14","253","18","91","34","35","47","57","55","76","47","125","289","11","1.252"
"06:15","19","87","17","256","22","91","35","39","47","61","57","81","49","133","306","11","1.311"
"06:30","20","89","18","272","26","92","38","44","53","70","61","89","51","140","348","11","1.422"
"06:45","21","94","19","298","31","101","42","45","60","78","66","99","57","146","428","11","1.596"
"07:00","25","98","28","331","39","108","45","48","73","92","73","108","68","156","578","11","1.881"
"07:15","37","110","39","360","55","114","48","52","88","105","88","122","85","175","746","11","2.235"
"07:30","44","116","47","401","67","120","53","52","107","122","91","135","103","193","914","12","2.577"
"07:45","51","122","59","450","77","134","59","57","122","155","106","155","128","220","1.065","12","2.972"
"08:00","60","134","69","483","81","151","64","70","135","173","114","173","160","263","1.163","12","3.305"
"08:15","68","146","75","512","92","161","77","74","144","188","120","183","197","282","1.241","11","3.571"
"08:30","78","155","81","540","98","173","89","78","150","204","133","202","223","323","1.318","11","3.856"
"08:45","88","165","92","562","108","190","104","81","160","224","148","218","234","345","1.380","12","4.111"
"09:00","92","178","100","578","113","206","117","83","181","237","167","233","232","373","1.434","12","4.336"
"09:15","95","188","110","588","120","217","133","86","192","249","172","251","241","398","1.491","12","4.543"
"09:30","107","196","118","592","122","238","165","89","200","259","175","261","262","418","1.524","12","4.738"
"09:45","108","198","120","604","124","261","196","93","211","270","183","276","272","432","1.543","13","4.904"
"10:00","118","199","119","611","127","272","229","96","232","275","191","287","275","455","1.566","13","5.065"
"10:15","117","204","123","616","129","283","244","100","238","279","206","299","281","466","1.571","13","5.169"
"10:30","123","201","121","624","129","288","262","104","243","290","212","302","281","475","1.561","13","5.229"
"10:45","127","199","127","626","131","298","293","106","261","292","216","316","292","481","1.579","14","5.358"
"11:00","133","206","132","632","131","304","306","107","284","295","222","316","306","485","1.605","15","5.479"
"11:15","136","209","127","632","130","309","321","109","297","298","225","327","313","478","1.601","15","5.527"
"11:30","136","215","134","635","129","313","325","109","310","301","227","330","308","486","1.593","15","5.566"
"11:45","141","217","147","644","128","324","333","110","310","304","226","326","304","477","1.599","15","5.605"
"12:00","140","217","159","642","126","329","331","107","303","304","230","325","291","488","1.593","15","5.600"
"12:15","141","222","166","644","122","329","337","105","297","301","232","318","275","486","1.592","14","5.581"
"12:30","137","217","170","649","123","326","331","108","288","299","234","313","273","475","1.589","14","5.546"
"12:45","135","216","172","646","122","311","315","107","291","293","237","316","272","479","1.565","14","5.491"
"13:00","132","216","172","639","121","308","320","107","298","289","241","313","272","468","1.583","15","5.494"
"13:15","121","211","175","635","120","303","327","105","297","285","233","310","268","463","1.589","15","5.457"
"13:30","119","208","186","640","122","295","329","108","300","283","234","308","267","463","1.563","15","5.440"
"13:45","120","212","196","636","124","295","326","114","302","281","231","313","271","460","1.536","15","5.432"
"14:00","120","208","206","624","124","298","322","115","313","271","236","298","267","452","1.534","15","5.403"
"14:15","110","212","215","614","126","296","313","114","314","271","225","301","273","438","1.516","15","5.353"
"14:30","111","206","223","593","125","297","313","112","307","266","221","284","260","422","1.474","14","5.228"
"14:45","108","202","218","584","124","293","299","111","310","255","211","273","258","415","1.439","14","5.114"
"15:00","103","202","221","560","124","304","286","114","320","256","204","263","255","405","1.409","14","5.040"
"15:15","102","198","215","549","122","300","289","116","312","248","195","254","245","396","1.346","14","4.901"
"15:30","99","197","216","536","115","291","287","118","314","237","188","247","247","378","1.287","15","4.772"
"15:45","94","192","218","509","109","286","282","116","302","231","183","246","243","359","1.211","14","4.595"
"16:00","88","191","221","498","102","287","282","109","289","223","183","245","231","338","1.152","14","4.453"
"16:15","78","181","227","477","95","273","260","100","277","205","179","235","219","322","1.022","14","4.164"
"16:30","76","172","234","449","88","261","250","97","267","195","174","229","214","301","943","14","3.964"
"16:45","78","169","257","435","72","258","230","92","247","187","160","219","218","285","880","14","3.801"
"17:00","72","165","257","410","62","247","225","90","210","186","156","195","219","266","815","14","3.589"
"17:15","71","159","266","392","54","234","213","84","190","169","151","188","202","243","726","14","3.356"
"17:30","70","146","258","378","48","222","194","88","178","144","147","187","182","224","673","14","3.153"
"17:45","62","140","268","360","43","208","185","88","168","133","146","175","171","220","595","14","2.976"
"18:00","55","133","291","352","40","210","180","85","156","118","149","161","152","211","557","14","2.864"
"18:15","47","128","319","331","34","198","177","79","145","108","148","158","137","201","506","13","2.729"
"18:30","40","119","388","310","27","192","165","77","141","99","162","156","124","189","471","13","2.673"
"18:45","36","111","435","292","25","192","154","76","138","95","174","150","113","170","435","13","2.609"
"19:00","32","105","432","283","24","184","148","73","136","87","205","145","111","157","395","13","2.530"
"19:15","33","97","432","268","22","178","143","71","126","81","249","146","102","150","372","13","2.483"
"19:30","32","99","432","259","20","167","133","69","120","82","265","143","84","140","358","13","2.416"
"19:45","33","99","431","250","16","159","117","70","122","78","263","145","75","137","344","13","2.352"
"20:00","32","99","432","245","15","152","113","67","121","73","265","145","66","131","329","13","2.298"
"20:15","29","98","427","242","14","149","104","70","121","70","258","148","64","130","328","12","2.264"
"20:30","29","88","409","243","14","144","101","69","117","69","259","148","63","123","328","12","2.216"
"20:45","28","83","410","236","14","142","96","66","112","69","259","143","65","118","323","12","2.176"
"21:00","28","82","407","235","14","139","87","66","110","66","251","138","64","114","317","12","2.130"
"21:15","25","79","402","234","14","136","86","62","101","65","242","134","63","108","299","11","2.061"
"21:30","23","79","370","231","14","134","84","60","92","64","222","130","58","104","277","11","1.953"
"21:45","20","80","332","229","14","133","80","55","90","63","200","126","58","95","253","11","1.839"
"22:00","20","79","314","224","13","134","77","50","80","62","179","119","55","91","235","11","1.743"
"22:15","19","78","268","224","13","134","75","50","72","60","150","107","55","91","221","11","1.628"
"22:30","18","77","223","221","13","131","69","52","65","62","119","82","53","90","213","11","1.499"
"22:45","16","77","201","217","13","129","62","49","60","62","102","80","53","91","211","12","1.435"
"23:00","15","77","189","214","13","118","53","47","58","61","93","79","51","92","209","12","1.381"
"23:15","14","76","185","212","13","102","46","47","55","63","85","76","51","90","204","12","1.331"
"23:30","14","76","167","209","13","98","43","48","53","63","79","74","51","94","201","12","1.295"
"23:45","14","76","161","207","13","96","42","48","50","62","78","74","45","94","197","12","1.269"
"22.10.2015","68","131","145","363","58","182","147","65","149","161","145","178","139","234","712","13","2.889"
"00:00","14","77","159","207","13","96","41","47","48","80","77","72","41","94","199","12","1.277"
"00:15","14","77","157","205","13","95","39","46","47","80","70","72","39","95","195","12","1.256"
"00:30","14","77","157","205","13","95","35","46","46","80","69","76","39","94","195","12","1.253"
"00:45","14","77","151","205","13","87","34","44","49","80","66","76","39","94","193","12","1.234"
"01:00","14","77","141","205","13","86","34","43","48","80","64","75","39","94","193","12","1.218"
"01:15","14","77","124","205","13","86","34","41","47","79","64","75","39","94","193","12","1.197"
"01:30","14","77","82","205","13","86","34","40","47","79","62","74","39","93","191","12","1.148"
"01:45","14","76","32","205","13","86","34","39","47","79","55","74","39","93","192","12","1.090"
"02:00","14","76","32","205","13","86","34","35","47","79","55","74","39","93","192","12","1.086"
"02:15","14","76","31","205","13","86","34","35","47","79","55","74","39","93","191","12","1.084"
"02:30","14","76","31","205","13","86","34","30","46","79","55","74","39","93","187","12","1.074"
"02:45","14","76","29","205","13","86","34","30","46","79","55","74","39","93","187","12","1.072"
"03:00","14","76","28","206","13","86","34","30","46","79","54","74","39","93","187","12","1.071"
"03:15","14","76","11","205","13","86","34","30","46","79","56","74","39","93","188","12","1.056"
"03:30","14","76","9","208","13","86","34","29","46","79","53","74","39","93","187","12","1.052"
"03:45","14","76","9","209","13","86","34","29","46","79","53","74","39","92","187","12","1.052"
"04:00","14","76","8","210","13","86","34","27","46","79","53","75","39","92","185","12","1.049"
"04:15","14","76","7","209","13","86","34","27","46","79","53","75","39","92","184","12","1.046"
"04:30","14","76","7","209","13","86","34","27","46","79","53","75","39","92","185","12","1.047"
"04:45","14","76","6","211","13","86","34","28","46","79","53","75","39","92","185","12","1.049"
"05:00","14","76","6","215","13","87","34","27","46","79","54","75","39","92","187","12","1.056"
"05:15","14","77","6","218","13","86","34","27","46","79","54","76","39","93","190","12","1.064"
"05:30","14","78","6","230","13","86","36","29","46","80","54","76","39","99","204","12","1.102"
"05:45","14","80","9","243","15","86","36","29","49","81","57","77","39","111","250","12","1.188"
"06:00","14","81","11","252","17","88","37","32","47","84","60","78","40","120","299","12","1.272"
"06:15","17","83","14","252","20","88","38","34","49","88","64","83","41","125","309","12","1.317"
"06:30","18","88","16","270","23","88","40","41","54","99","67","92","42","136","349","12","1.435"
"06:45","20","91","20","299","29","97","43","42","65","107","70","106","49","141","408","12","1.599"
"07:00","25","94","27","323","41","104","44","45","77","122","75","112","54","153","565","12","1.873"
"07:15","32","104","39","354","56","110","49","48","93","136","92","123","72","172","709","12","2.201"
"07:30","40","113","47","391","66","114","54","51","110","157","96","134","82","192","870","12","2.529"
"07:45","49","127","58","434","76","124","58","55","124","173","113","148","104","220","1.042","12","2.917"
"08:00","57","143","67","469","83","139","66","66","137","198","125","166","133","261","1.144","12","3.266"
"08:15","68","158","72","489","94","147","75","69","143","210","133","179","159","292","1.212","12","3.512"
"08:30","88","175","85","505","101","154","83","75","144","231","147","200","187","331","1.275","13","3.794"
"08:45","102","187","86","529","110","173","92","81","166","249","155","218","193","368","1.329","13","4.051"
"09:00","121","202","92","550","120","186","111","82","182","261","171","230","205","388","1.386","13","4.300"
"09:15","124","208","101","559","124","210","127","86","193","272","175","246","208","407","1.423","13","4.476"
"09:30","129","208","108","571","125","224","143","90","201","283","175","266","226","424","1.467","13","4.653"
"09:45","137","213","108","578","125","241","170","95","219","289","180","290","240","430","1.508","13","4.836"
"10:00","143","220","109","582","128","256","207","97","237","290","194","304","249","443","1.514","13","4.986"
"10:15","145","228","109","589","127","275","233","96","244","295","204","314","257","460","1.534","13","5.123"
"10:30","146","229","111","597","130","278","254","96","255","298","206","316","264","471","1.544","13","5.208"
"10:45","151","231","115","590","131","292","263","100","272","302","219","322","276","484","1.532","13","5.293"
"11:00","150","232","116","593","131","311","273","102","278","305","223","328","281","479","1.557","13","5.372"
"11:15","159","233","119","597","132","317","287","105","272","304","228","341","283","482","1.555","12","5.426"
"11:30","161","227","137","604","131","332","298","104","275","309","232","345","284","473","1.554","12","5.478"
"11:45","162","226","154","604","133","328","306","100","281","315","232","348","285","475","1.564","12","5.525"
"12:00","157","222","164","604","137","331","300","100","287","313","235","346","295","469","1.545","12","5.517"
"12:15","164","218","165","604","138","332","307","102","281","308","225","337","270","460","1.534","12","5.457"
"12:30","161","217","165","605","137","337","305","102","283","301","225","329","257","451","1.516","12","5.403"
"12:45","169","213","170","602","137","334","301","104","284","302","223","323","255","454","1.535","12","5.418"
"13:00","168","208","169","601","135","338","305","104","291","297","229","314","257","454","1.531","12","5.413"
"13:15","167","208","171","595","134","330","295","101","292","294","221","301","254","446","1.509","12","5.330"
"13:30","170","211","180","597","132","325","278","102","282","294","221","300","258","453","1.496","12","5.311"
"13:45","167","211","175","596","129","332","282","105","284","286","223","300","261","456","1.479","13","5.299"
"14:00","161","207","182","585","132","330","279","107","283","275","231","309","272","445","1.456","13","5.267"
"14:15","162","207","187","576","131","322","272","105","286","276","234","312","277","435","1.434","13","5.229"
"14:30","158","207","180","561","129","320","274","102","284","270","232","314","287","429","1.373","13","5.133"
"14:45","158","210","184","555","126","310","278","99","289","261","236","309","282","423","1.342","12","5.074"
"15:00","152","214","186","546","121","309","272","102","285","255","243","307","273","409","1.310","12","4.996"
"15:15","148","211","179","529","121","304","267","99","291","251","250","302","269","389","1.256","12","4.878"
"15:30","136","209","179","521","114","312","268","98","280","240","249","289","265","388","1.202","12","4.762"
"15:45","128","197","181","507","108","304","265","94","254","236","237","286","254","365","1.135","12","4.563"
"16:00","118","192","184","492","96","304","260","90","256","223","218","284","256","349","1.061","12","4.395"
"16:15","108","185","168","477","85","305","246","85","238","211","221","264","243","328","974","12","4.150"
"16:30","102","175","158","460","77","290","247","81","230","200","212","258","237","311","892","13","3.943"
"16:45","99","171","165","440","67","293","244","76","221","189","206","243","232","290","838","13","3.787"
"17:00","92","154","183","424","59","285","237","75","212","183","186","230","222","272","762","13","3.589"
"17:15","76","149","174","409","51","278","234","75","201","167","173","203","204","246","692","12","3.344"
"17:30","72","140","172","380","47","260","215","74","189","154","171","197","190","229","621","12","3.123"
"17:45","63","135","167","364","44","240","208","76","177","146","174","197","186","218","565","12","2.972"
"18:00","54","129","179","353","41","217","199","73","173","138","184","185","168","212","510","12","2.827"
"18:15","48","122","193","325","40","205","191","75","149","126","187","175","156","199","464","12","2.667"
"18:30","41","111","211","311","38","191","183","72","142","111","180","169","135","180","430","12","2.517"
"18:45","41","100","228","298","31","178","165","68","135","106","182","154","130","167","407","12","2.402"
"19:00","39","88","248","270","25","170","171","69","145","104","191","151","121","156","370","13","2.331"
"19:15","35","88","276","256","21","166","197","69","146","99","189","149","110","148","350","13","2.312"
"19:30","33","82","314","243","20","152","203","67","140","100","197","151","98","139","316","13","2.268"
"19:45","29","82","360","235","18","148","193","63","139","98","200","150","92","133","310","14","2.264"
"20:00","29","82","361","229","16","144","184","63","150","97","193","146","90","128","306","14","2.232"
"20:15","27","79","376","222","17","143","180","60","148","94","192","144","88","125","302","14","2.211"
"20:30","26","79","382","224","16","140","179","59","145","94","187","144","83","125","297","14","2.194"
"20:45","25","79","390","218","16","136","175","60","138","95","180","140","81","121","286","14","2.154"
"21:00","25","77","380","215","15","130","172","60","130","92","172","136","79","119","283","14","2.099"
"21:15","23","75","376","213","15","124","166","57","120","90","162","132","73","116","267","14","2.023"
"21:30","21","73","374","210","15","127","158","54","114","84","152","129","69","108","260","14","1.962"
"21:45","21","74","375","207","13","128","155","48","110","85","133","127","67","102","236","14","1.895"
"22:00","20","72","348","203","13","127","149","45","105","83","122","123","65","101","217","14","1.807"
"22:15","18","72","308","202","13","123","147","43","93","82","112","117","65","100","200","14","1.709"
